42,43,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a","Elementwise","Convolution",521.,524.0333,823.,24670.,24796.033300000003,45218.,25485.,25755.366700000002,27610.,24964.,25231.333300000002,26787.,815.,959.3333,-17608.,"{823., 769., 645., 534., 525., 524., 526., 539., 522., 523., 521., 530., 522., 523., 524., 533., 522., 524., 522., 523., 533., 524., 536., 522., 522., 524., 523., 528., 525., 522., 538., 521., 521., 521., 522., 521., 522., 521., 530., 529., 521., 522., 523., 521., 522., 532., 521., 522., 521., 529.}","{45218., 24811., 24913., 24712., 24816., 24725., 24776., 24815., 24729., 24782., 26611., 29084., 24850., 24822., 24873., 24732., 24766., 24733., 24795., 24718., 24754., 24767., 24769., 24819., 24895., 24755., 24909., 24728., 24988., 24741., 24903., 24670., 24932., 24782., 24849., 24794., 24779., 24871., 24790., 24843., 24686., 24855., 24728., 24781., 24774., 24771., 24705., 24816., 24727., 24876.}","{25485., 25665., 25741., 25708., 25882., 25751., 25708., 25748., 25720., 25775., 25647., 25826., 26091., 25748., 25686., 26012., 27610., 25704., 26169., 25732., 25923., 25977., 25714., 25811., 25725., 25917., 25818., 25960., 25882., 25807., 25785., 25896., 25613., 25846., 25674., 25734., 25691., 25779., 25845., 25723., 25755., 25695., 25691., 25743., 25630., 25747., 25632., 25691., 25593., 25709.}"
45,46,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1","Elementwise","Convolution",517.,522.3667,828.,24630.,24776.9,24993.,25474.,25698.5,26037.,24957.,25176.1333,25209.,844.,921.6,1044.,"{828., 768., 653., 529., 529., 519., 537., 519., 518., 518., 519., 520., 518., 519., 533., 519., 519., 517., 519., 519., 518., 539., 520., 530., 521., 522., 521., 521., 523., 533., 520., 522., 521., 521., 522., 537., 523., 535., 521., 521., 530., 520., 529., 520., 536., 522., 521., 521., 522., 522.}","{24742., 24721., 24804., 24705., 24903., 24792., 24882., 24778., 24991., 24781., 24881., 24738., 24993., 24819., 24897., 24679., 24931., 24771., 24883., 24787., 24831., 24772., 24780., 24774., 24821., 24755., 24702., 24841., 24707., 24734., 24734., 24828., 24747., 24814., 24700., 24847., 24630., 24816., 24686., 24886., 24738., 24824., 24758., 24752., 24754., 24659., 24751., 24703., 24711., 24750.}","{25474., 25730., 25615., 25670., 25688., 25694., 25752., 25667., 25795., 25589., 25670., 25719., 25731., 25859., 25714., 25742., 25709., 25706., 25747., 25666., 25920., 25670., 25693., 25713., 25669., 25722., 25662., 26037., 25676., 25664., 25700., 25667., 25696., 25707., 25814., 25700., 25729., 25687., 25696., 25763., 25664., 25827., 25676., 25708., 25710., 25642., 25696., 25600., 25891., 25609.}"
50,51,"4a/res4a_branch2a_relu","4a/res4a_branch1","Elementwise","Convolution",145.,145.8,163.,660.,669.9333,759.,786.,799.4667000000001,1113.,641.,653.6667,950.,126.,129.5333,354.,"{163., 148., 146., 146., 146., 145., 155., 146., 145., 146., 145., 152., 147., 145., 146., 145., 145., 146., 146., 146., 146., 145., 145., 146., 146., 146., 145., 146., 145., 146., 146., 145., 149., 160., 146., 145., 145., 145., 146., 146., 146., 146., 146., 146., 145., 146., 145., 147., 146., 146.}","{732., 679., 665., 662., 661., 700., 754., 715., 671., 663., 661., 660., 662., 673., 666., 660., 662., 661., 662., 678., 725., 753., 673., 661., 661., 683., 669., 663., 662., 663., 664., 682., 667., 666., 667., 759., 743., 670., 668., 664., 684., 702., 688., 671., 667., 664., 663., 664., 679., 719.}","{1113., 881., 811., 794., 791., 795., 811., 836., 890., 826., 796., 805., 797., 795., 793., 794., 806., 792., 791., 788., 909., 849., 799., 793., 794., 794., 807., 791., 790., 789., 787., 807., 873., 870., 794., 792., 807., 789., 789., 787., 786., 806., 802., 792., 833., 890., 819., 787., 787., 786.}"
54,55,"4a/res4a_branch2b1_relu","4a/res4a_branch2b1","Elementwise","Convolution",274.,274.5333,303.,18926.,19038.6333,19304.,19508.,19616.5333,31843.,19234.,19342.,31540.,582.,577.9,12539.,"{303., 280., 276., 275., 274., 274., 274., 286., 275., 275., 274., 274., 274., 274., 274., 274., 276., 274., 274., 275., 274., 288., 274., 275., 274., 274., 274., 275., 275., 274., 274., 283., 274., 274., 275., 293., 274., 275., 275., 275., 274., 274., 275., 275., 274., 275., 275., 275., 275., 275.}","{19304., 19169., 19120., 19189., 19056., 19021., 19040., 18974., 18938., 18995., 18989., 18974., 19068., 19140., 19133., 18998., 19053., 18958., 18969., 19059., 18944., 18970., 19046., 19109., 19135., 19092., 19088., 19032., 18926., 19004., 18961., 18935., 19043., 19148., 19143., 19192., 18980., 19060., 18957., 18966., 19006., 18988., 19034., 19033., 19105., 19164., 19068., 19070., 19039., 19015.}","{31843., 20254., 19690., 19658., 19650., 19601., 19620., 19589., 19590., 19567., 19564., 19579., 19543., 19508., 19536., 19602., 19588., 19623., 19540., 19510., 19555., 19923., 19713., 19674., 19724., 19698., 19729., 19821., 19785., 19720., 19691., 19662., 19638., 19571., 19603., 19580., 19566., 19618., 19657., 19628., 19567., 19521., 19616., 19592., 19665., 19562., 19594., 19575., 19576., 19632.}"
58,59,"4b1/res4b1_branch2a_relu","4b1/res4b1_branch2a","Elementwise","Convolution",288.,289.86670000000004,325.,18922.,19018.1667,19324.,19484.,19585.2,19742.,19196.,19295.333300000002,19417.,562.,567.0333,418.,"{325., 305., 295., 290., 289., 290., 290., 288., 290., 289., 290., 289., 289., 302., 290., 289., 290., 290., 289., 290., 289., 290., 290., 289., 290., 289., 302., 290., 290., 298., 291., 290., 290., 291., 289., 291., 290., 290., 290., 289., 302., 291., 290., 289., 290., 290., 289., 290., 290., 289.}","{19324., 19095., 19067., 18970., 18988., 18992., 18949., 19060., 19100., 19154., 19032., 18978., 18925., 18976., 18963., 18947., 18998., 19065., 19082., 19116., 18997., 19048., 18967., 19014., 18931., 18922., 18988., 19085., 19109., 19121., 19016., 19035., 19019., 18936., 18964., 18957., 18999., 19012., 19085., 19124., 19095., 18964., 19059., 18933., 18954., 18946., 18993., 19034., 19099., 19109.}","{19742., 19583., 19583., 19549., 19539., 19509., 19524., 19565., 19568., 19501., 19587., 19668., 19686., 19640., 19735., 19713., 19720., 19704., 19576., 19626., 19609., 19564., 19549., 19562., 19484., 19484., 19555., 19567., 19567., 19498., 19564., 19543., 19638., 19494., 19517., 19587., 19622., 19649., 19643., 19686., 19677., 19649., 19695., 19626., 19576., 19566., 19561., 19543., 19501., 19507.}"
61,62,"4b1/res4b1_branch2b1_relu","4b1/res4b1_branch2b1","Elementwise","Convolution",291.,292.6,326.,18945.,19053.6667,35039.,19478.,19596.2333,36029.,19187.,19303.6333,35703.,533.,542.5667000000001,990.,"{326., 315., 296., 292., 304., 306., 293., 292., 292., 293., 292., 292., 293., 292., 293., 292., 293., 293., 292., 305., 294., 292., 293., 293., 292., 292., 293., 292., 292., 293., 292., 292., 292., 302., 293., 299., 293., 293., 292., 293., 292., 292., 292., 291., 292., 293., 305., 294., 293., 292.}","{35039., 19101., 19030., 19023., 19049., 18984., 18969., 19035., 19148., 19120., 19142., 18956., 19084., 18979., 19021., 19009., 19075., 19112., 19051., 19155., 19145., 19107., 19000., 19062., 19015., 19077., 18983., 18967., 19044., 19082., 19121., 19113., 19078., 19043., 19029., 19016., 18975., 19094., 18990., 19016., 19093., 19122., 19177., 19033., 19071., 19067., 18945., 19068., 19025., 18948.}","{19711., 19479., 19574., 19488., 19543., 19587., 19557., 19686., 19650., 19637., 19666., 19691., 19739., 19673., 19629., 19641., 19651., 19528., 19606., 19601., 19510., 19520., 19534., 19511., 19552., 19555., 19552., 19593., 19531., 19508., 19543., 19636., 19645., 19661., 19676., 19720., 19691., 19747., 19639., 19693., 19643., 19584., 19508., 19570., 19538., 19514., 19478., 19516., 19568., 36029.}"
65,66,"4b2/res4b2_branch2a_relu","4b2/res4b2_branch2a","Elementwise","Convolution",270.,272.1,314.,18963.,19056.333300000002,19444.,19552.,19619.0333,19873.,19282.,19346.9333,19559.,589.,562.7,429.,"{314., 283., 288., 272., 272., 271., 272., 272., 277., 271., 272., 271., 271., 281., 270., 271., 271., 285., 271., 280., 277., 272., 271., 271., 271., 271., 270., 271., 271., 271., 270., 286., 272., 273., 272., 273., 273., 272., 272., 272., 273., 272., 272., 273., 273., 278., 285., 271., 273., 271.}","{19444., 19230., 19188., 19059., 19049., 19036., 19070., 19036., 19001., 19004., 19030., 19139., 19168., 19166., 19023., 19037., 18999., 19001., 19080., 19012., 19149., 19070., 19185., 19192., 19148., 19001., 19029., 19009., 18968., 18982., 18978., 19019., 19096., 19161., 19143., 19074., 19111., 19076., 18975., 18963., 18989., 19026., 18998., 19096., 19122., 19163., 19044., 19034., 19002., 19015.}","{19873., 19600., 19604., 19611., 19580., 19689., 19572., 19582., 19637., 19609., 19674., 19603., 19590., 19598., 19552., 19609., 19605., 19588., 19623., 19672., 19695., 19728., 19674., 19785., 19735., 19720., 19622., 19657., 19637., 19555., 19639., 19592., 19561., 19654., 19567., 19580., 19558., 19642., 19562., 19572., 19572., 19628., 19620., 19570., 19580., 19575., 19694., 19686., 19708., 19753.}"
68,69,"4b2/res4b2_branch2b1_relu","4b2/res4b2_branch2b1","Elementwise","Convolution",406.,408.40000000000003,455.,18953.,19062.333300000002,19355.,19543.,19631.833300000002,32122.,19137.,19223.4333,31667.,590.,569.5,12767.,"{455., 436., 411., 410., 409., 408., 407., 407., 407., 406., 409., 421., 407., 413., 408., 406., 409., 407., 409., 407., 419., 407., 408., 408., 407., 407., 407., 406., 407., 408., 420., 407., 407., 407., 408., 406., 409., 417., 406., 409., 421., 409., 408., 410., 411., 411., 411., 409., 411., 408.}","{19355., 19102., 19089., 19023., 19057., 19169., 19160., 19197., 19152., 19022., 19103., 19008., 19009., 19117., 19009., 19031., 19131., 19149., 19166., 19038., 19063., 19130., 18991., 19036., 18962., 19012., 19012., 19146., 19142., 19136., 19057., 19029., 18963., 19001., 18983., 18953., 18983., 19080., 19136., 19151., 19087., 19029., 19079., 18981., 19020., 19010., 18983., 18997., 19073., 19171.}","{32122., 25083., 19614., 19552., 19619., 19645., 19697., 19710., 19689., 19727., 19710., 19716., 19705., 19643., 19651., 19636., 19571., 19614., 19634., 19577., 19543., 19572., 19568., 19634., 19579., 19562., 19565., 19638., 19579., 19549., 19574., 19592., 19656., 19663., 19637., 19700., 19671., 19731., 19707., 19664., 19696., 19623., 19613., 19603., 19641., 19571., 19613., 19685., 19575., 19567.}"
72,73,"4b3/res4b3_branch2a_relu","4b3/res4b3_branch2a","Elementwise","Convolution",268.,268.6,302.,18958.,19060.9333,19346.,19526.,19653.5,30752.,19258.,19384.9,30450.,568.,592.5667000000001,11406.,"{302., 289., 273., 268., 276., 268., 268., 270., 269., 269., 269., 268., 269., 269., 268., 268., 280., 268., 268., 270., 269., 269., 268., 269., 268., 269., 269., 269., 268., 268., 269., 278., 269., 269., 268., 269., 268., 268., 269., 268., 268., 276., 268., 268., 269., 269., 277., 268., 268., 268.}","{19346., 19064., 19030., 19029., 19101., 19162., 19138., 19032., 19027., 19034., 19051., 18981., 19119., 18983., 19087., 19180., 19204., 19075., 19010., 19021., 18984., 19070., 18984., 19019., 19029., 19202., 19129., 19202., 19136., 19103., 19067., 19043., 19093., 19042., 19067., 18968., 19037., 19119., 19155., 19081., 18974., 19014., 19056., 18966., 18963., 19003., 18958., 19081., 19141., 19098.}","{30752., 27144., 19763., 19740., 19747., 19722., 19745., 19636., 19613., 19572., 19621., 19683., 19541., 19552., 19568., 19625., 19724., 19586., 19574., 19585., 19642., 19647., 19562., 19526., 19619., 19596., 19632., 19711., 19723., 19728., 19732., 19729., 19788., 19751., 19762., 19765., 19685., 19666., 19775., 19582., 19733., 19612., 19546., 19660., 19569., 19543., 19613., 19548., 19614., 19544.}"
75,76,"4b3/res4b3_branch2b1_relu","4b3/res4b3_branch2b1","Elementwise","Convolution",286.,286.8333,335.,18920.,19026.5667,19512.,19479.,19570.333300000002,19889.,19193.,19283.5,19554.,559.,543.7667,377.,"{335., 300., 294., 288., 287., 287., 287., 286., 287., 287., 287., 286., 287., 287., 300., 288., 287., 294., 287., 287., 286., 287., 286., 287., 287., 286., 286., 288., 297., 287., 287., 287., 287., 286., 287., 286., 287., 286., 286., 287., 287., 286., 298., 287., 286., 287., 286., 286., 287., 286.}","{19512., 19198., 19197., 19010., 19121., 19051., 18985., 18927., 18992., 18989., 19001., 19118., 19106., 19089., 18951., 19096., 18969., 18996., 18988., 18954., 18968., 19091., 19083., 19085., 19004., 19066., 19043., 18932., 18920., 18981., 18945., 19023., 19101., 19202., 19021., 19013., 18952., 18931., 18946., 19084., 19024., 19041., 19224., 19126., 19143., 19025., 19016., 18988., 18966., 18974.}","{19889., 19732., 19629., 19605., 19555., 19540., 19573., 19509., 19534., 19564., 19570., 19528., 19544., 19522., 19500., 19552., 19491., 19483., 19488., 19567., 19707., 19661., 19664., 19697., 19667., 19654., 19616., 19595., 19561., 19529., 19591., 19482., 19509., 19514., 19533., 19479., 19530., 19519., 19492., 19559., 19500., 19612., 19578., 19587., 19630., 19614., 19612., 19688., 19649., 19647.}"
