41,42,"3b2/bn3b2_branch2a","3b2/res3b2_branch2a_relu","BatchNormalization","Elementwise",534.,538.5333,865.,519.,523.6,817.,1502.,1514.6667,1922.,968.,976.1333000000001,1057.,983.,991.0667000000001,1105.,"{865., 810., 668., 553., 538., 537., 551., 546., 575., 538., 539., 537., 535., 551., 535., 537., 536., 534., 544., 543., 552., 537., 536., 537., 536., 535., 542., 536., 551., 535., 536., 534., 534., 536., 535., 551., 535., 544., 536., 537., 537., 535., 537., 551., 542., 535., 536., 536., 537., 537.}","{817., 749., 628., 531., 519., 535., 521., 531., 520., 522., 520., 521., 522., 551., 521., 522., 526., 521., 525., 537., 532., 522., 523., 522., 522., 524., 532., 521., 537., 522., 522., 521., 522., 523., 522., 528., 530., 521., 523., 521., 522., 521., 521., 535., 521., 531., 522., 522., 522., 521.}","{1922., 1724., 1652., 1527., 1525., 1509., 1517., 1519., 1504., 1530., 1515., 1505., 1523., 1512., 1503., 1512., 1514., 1520., 1505., 1516., 1516., 1504., 1533., 1513., 1505., 1516., 1517., 1502., 1519., 1503., 1525., 1505., 1504., 1534., 1506., 1504., 1525., 1503., 1522., 1515., 1502., 1516., 1532., 1514., 1531., 1503., 1526., 1503., 1504., 1528.}"
44,45,"3b2/bn3b2_branch2b1","3b2/res3b2_branch2b1_relu","BatchNormalization","Elementwise",920.,926.9000000000001,1166.,519.,522.9333,813.,1499.,1518.0333,3552.,579.,591.1333000000001,2386.,980.,995.1,2739.,"{1166., 1101., 970., 933., 925., 937., 925., 924., 924., 940., 924., 923., 932., 938., 925., 923., 922., 924., 940., 923., 924., 925., 938., 955., 928., 923., 938., 921., 923., 923., 921., 935., 924., 921., 929., 941., 923., 926., 929., 936., 922., 923., 920., 920., 935., 921., 923., 921., 936., 920.}","{813., 751., 623., 530., 537., 520., 521., 530., 520., 530., 519., 536., 523., 521., 521., 522., 522., 522., 521., 534., 520., 520., 520., 521., 521., 519., 530., 533., 529., 520., 521., 522., 522., 522., 534., 521., 522., 519., 522., 519., 520., 522., 534., 520., 520., 529., 520., 532., 520., 521.}","{3552., 3366., 3207., 3159., 3169., 3173., 2539., 1550., 1527., 1557., 1520., 1543., 1518., 1518., 1534., 1518., 1526., 1528., 1503., 1517., 1502., 1501., 1518., 1512., 1530., 1502., 1502., 1516., 1501., 1518., 1526., 1501., 1517., 1500., 1502., 1519., 1516., 1511., 1522., 1502., 1516., 1500., 1499., 1536., 1517., 1503., 1517., 1501., 1516., 1518.}"
49,50,"4a/bn4a_branch2a","4a/res4a_branch2a_relu","BatchNormalization","Elementwise",154.,155.76670000000001,178.,144.,145.5,167.,401.,402.2667,426.,247.,246.5,248.,257.,256.7667,259.,"{178., 158., 157., 155., 155., 155., 156., 155., 155., 156., 155., 156., 154., 154., 155., 155., 155., 156., 156., 155., 156., 166., 155., 156., 156., 155., 156., 155., 156., 154., 155., 156., 155., 155., 155., 155., 155., 156., 156., 164., 158., 157., 157., 157., 157., 157., 157., 164., 157., 157.}","{167., 147., 147., 145., 146., 146., 145., 145., 146., 146., 145., 146., 146., 145., 145., 146., 145., 155., 145., 145., 145., 145., 145., 145., 145., 146., 145., 145., 145., 144., 144., 145., 145., 145., 145., 145., 154., 146., 146., 146., 146., 146., 146., 146., 155., 146., 146., 145., 146., 146.}","{426., 416., 403., 412., 402., 402., 402., 401., 401., 401., 401., 412., 401., 402., 401., 401., 403., 401., 401., 402., 409., 404., 401., 402., 402., 401., 401., 409., 401., 402., 414., 401., 401., 411., 402., 402., 402., 401., 402., 402., 413., 403., 404., 403., 403., 404., 403., 403., 404., 403.}"
53,54,"4a/bn4a_branch2b1","4a/res4a_branch2b1_relu","BatchNormalization","Elementwise",493.,496.0667,542.,275.,276.1333,310.,780.,1021.4333,1670.,287.,525.3667,1128.,505.,745.3000000000001,1360.,"{542., 503., 499., 497., 495., 495., 496., 509., 495., 503., 495., 495., 495., 494., 494., 510., 494., 495., 494., 494., 495., 494., 494., 507., 495., 494., 494., 496., 493., 502., 494., 519., 497., 494., 497., 495., 497., 496., 495., 509., 496., 496., 498., 497., 496., 496., 497., 508., 496., 504.}","{310., 282., 278., 286., 277., 277., 276., 276., 275., 275., 275., 276., 276., 275., 277., 276., 277., 290., 276., 275., 284., 276., 276., 276., 276., 277., 277., 276., 276., 277., 276., 285., 277., 275., 276., 276., 276., 276., 276., 275., 275., 275., 276., 276., 276., 275., 288., 275., 275., 276.}","{1670., 1534., 1218., 1232., 1218., 1217., 1232., 1228., 1219., 1232., 1218., 1218., 1221., 1218., 1217., 1226., 1237., 1219., 1219., 1232., 1219., 1219., 1236., 1228., 1221., 1219., 841., 803., 782., 781., 780., 797., 783., 781., 793., 786., 796., 783., 784., 782., 783., 808., 787., 785., 785., 785., 795., 792., 782., 782.}"
57,58,"4b1/bn4b1_branch2a","4b1/res4b1_branch2a_relu","BatchNormalization","Elementwise",310.,311.3,352.,288.,289.7667,324.,795.,798.7667,856.,485.,487.4667,504.,507.,509.,532.,"{352., 335., 320., 313., 311., 312., 311., 325., 312., 311., 311., 311., 311., 311., 312., 311., 311., 311., 311., 328., 311., 312., 320., 311., 311., 312., 311., 311., 311., 312., 311., 312., 324., 311., 311., 311., 312., 311., 311., 310., 312., 311., 311., 311., 312., 325., 311., 311., 311., 311.}","{324., 306., 298., 291., 290., 290., 289., 290., 298., 290., 290., 290., 302., 292., 289., 290., 290., 289., 290., 290., 290., 290., 290., 290., 289., 291., 302., 290., 290., 289., 289., 290., 290., 288., 289., 289., 290., 289., 289., 301., 290., 288., 296., 290., 289., 289., 289., 289., 288., 289.}","{856., 829., 800., 796., 797., 810., 797., 796., 796., 796., 810., 796., 795., 803., 797., 814., 797., 796., 796., 796., 810., 796., 796., 796., 796., 813., 806., 796., 797., 797., 811., 797., 796., 796., 796., 816., 801., 800., 808., 801., 815., 796., 796., 796., 796., 817., 800., 799., 800., 800.}"
60,61,"4b1/bn4b1_branch2b1","4b1/res4b1_branch2b1_relu","BatchNormalization","Elementwise",310.,311.0333,351.,292.,292.9667,327.,794.,799.7667,839.,484.,488.73330000000004,488.,502.,506.8,512.,"{351., 345., 319., 313., 310., 311., 311., 311., 311., 311., 311., 310., 311., 311., 323., 312., 311., 311., 310., 311., 310., 312., 311., 310., 311., 311., 325., 311., 311., 319., 311., 312., 311., 310., 310., 311., 310., 310., 311., 324., 311., 311., 310., 311., 311., 312., 311., 310., 311., 311.}","{327., 308., 301., 295., 293., 293., 305., 294., 293., 293., 292., 293., 293., 292., 293., 300., 293., 293., 292., 309., 293., 293., 293., 293., 293., 292., 293., 292., 293., 293., 292., 293., 293., 304., 293., 292., 293., 293., 292., 293., 292., 293., 293., 292., 292., 293., 304., 293., 292., 300.}","{839., 812., 803., 811., 807., 796., 795., 796., 809., 796., 795., 795., 794., 816., 797., 794., 805., 795., 809., 797., 795., 794., 795., 814., 801., 800., 799., 799., 814., 804., 795., 796., 795., 814., 800., 799., 800., 799., 813., 796., 795., 803., 796., 815., 801., 800., 800., 799., 814., 796.}"
64,65,"4b2/bn4b2_branch2a","4b2/res4b2_branch2a_relu","BatchNormalization","Elementwise",290.,291.43330000000003,329.,270.,272.0333,309.,775.,782.2667,829.,485.,490.8333,500.,505.,510.23330000000004,520.,"{329., 325., 293., 300., 292., 291., 292., 291., 292., 291., 292., 291., 291., 291., 306., 291., 292., 291., 291., 291., 292., 291., 292., 291., 292., 299., 290., 292., 305., 291., 290., 292., 291., 291., 292., 301., 290., 297., 292., 291., 292., 291., 305., 291., 291., 291., 291., 291., 291., 291.}","{309., 283., 273., 287., 274., 272., 272., 271., 272., 271., 271., 271., 272., 284., 271., 271., 272., 272., 274., 270., 271., 271., 270., 292., 271., 272., 271., 272., 286., 271., 290., 271., 272., 271., 272., 272., 272., 277., 270., 272., 278., 286., 284., 271., 272., 272., 271., 272., 272., 271.}","{815., 829., 780., 789., 792., 777., 777., 791., 787., 793., 789., 777., 777., 777., 794., 777., 785., 776., 777., 792., 796., 777., 777., 778., 784., 776., 775., 775., 776., 783., 792., 797., 778., 798., 779., 818., 777., 779., 779., 778., 794., 785., 778., 779., 779., 807., 790., 778., 779., 780.}"
67,68,"4b2/bn4b2_branch2b1","4b2/res4b2_branch2b1_relu","BatchNormalization","Elementwise",299.,302.8333,346.,280.,281.86670000000004,316.,788.,793.3667,832.,489.,490.5333,486.,508.,511.5,516.,"{346., 310., 302., 301., 300., 300., 299., 300., 299., 315., 303., 302., 302., 302., 303., 302., 302., 303., 302., 302., 304., 302., 316., 302., 302., 301., 303., 302., 302., 302., 301., 307., 302., 302., 302., 318., 304., 304., 305., 304., 304., 306., 304., 303., 304., 305., 304., 304., 318., 304.}","{316., 288., 294., 282., 283., 282., 296., 282., 282., 282., 281., 282., 282., 281., 282., 282., 281., 282., 282., 281., 295., 281., 280., 282., 281., 281., 281., 291., 281., 281., 282., 281., 281., 282., 295., 281., 282., 290., 282., 282., 281., 282., 282., 283., 282., 282., 282., 281., 300., 285.}","{832., 809., 791., 804., 789., 788., 806., 797., 788., 788., 788., 806., 792., 790., 791., 790., 816., 790., 791., 790., 800., 805., 790., 790., 791., 790., 805., 791., 805., 790., 790., 804., 807., 790., 789., 790., 806., 790., 792., 791., 791., 818., 791., 790., 791., 801., 806., 790., 791., 791.}"
71,72,"4b3/bn4b3_branch2a","4b3/res4b3_branch2a_relu","BatchNormalization","Elementwise",284.,287.1333,331.,267.,267.86670000000004,307.,772.,777.5,811.,488.,490.36670000000004,480.,505.,509.6333,504.,"{331., 297., 288., 285., 284., 285., 285., 285., 284., 285., 284., 296., 284., 284., 284., 284., 285., 287., 288., 285., 284., 295., 286., 287., 287., 300., 287., 287., 287., 286., 288., 287., 287., 287., 287., 286., 287., 287., 287., 299., 290., 290., 289., 290., 289., 290., 289., 289., 290., 290.}","{307., 279., 271., 268., 267., 267., 267., 267., 267., 267., 267., 278., 268., 268., 275., 268., 267., 268., 268., 267., 268., 268., 268., 268., 268., 268., 279., 268., 267., 268., 268., 267., 267., 268., 268., 268., 268., 269., 268., 268., 268., 276., 268., 268., 267., 268., 268., 268., 268., 267.}","{811., 779., 797., 786., 773., 773., 772., 773., 786., 773., 772., 772., 773., 787., 784., 775., 776., 776., 783., 777., 775., 775., 775., 775., 786., 776., 776., 786., 776., 793., 777., 776., 776., 776., 788., 776., 776., 776., 775., 789., 785., 775., 775., 776., 789., 779., 775., 776., 776., 790.}"
74,75,"4b3/bn4b3_branch2b1","4b3/res4b3_branch2b1_relu","BatchNormalization","Elementwise",303.,304.5,343.,286.,287.7333,336.,787.,792.7667,851.,484.,488.2667,508.,501.,505.0333,515.,"{343., 321., 312., 306., 304., 317., 318., 304., 304., 315., 305., 304., 303., 304., 315., 305., 303., 304., 304., 327., 304., 304., 303., 303., 304., 303., 304., 304., 305., 304., 304., 304., 319., 305., 304., 304., 304., 304., 304., 304., 304., 313., 304., 304., 304., 317., 305., 303., 304., 304.}","{336., 303., 295., 289., 289., 288., 287., 288., 287., 288., 289., 287., 287., 300., 289., 287., 288., 287., 288., 287., 287., 288., 288., 287., 288., 287., 287., 298., 288., 288., 294., 288., 287., 288., 287., 288., 288., 287., 288., 287., 288., 298., 288., 287., 288., 288., 288., 286., 286., 287.}","{851., 809., 796., 789., 790., 803., 790., 788., 789., 798., 803., 788., 789., 788., 787., 802., 789., 788., 789., 788., 803., 798., 789., 789., 789., 802., 788., 789., 787., 789., 804., 789., 788., 788., 799., 805., 792., 791., 792., 792., 813., 798., 796., 796., 796., 810., 802., 791., 793., 792.}"
78,79,"4b4/bn4b4_branch2a","4b4/res4b4_branch2a_relu","BatchNormalization","Elementwise",306.,307.2,348.,289.,289.9667,323.,791.,796.8333,841.,485.,489.6333,493.,502.,506.86670000000004,518.,"{348., 322., 315., 307., 307., 308., 307., 307., 307., 307., 308., 320., 309., 307., 307., 306., 308., 307., 306., 307., 315., 308., 307., 308., 319., 307., 307., 307., 308., 307., 307., 307., 307., 307., 307., 307., 307., 319., 308., 307., 307., 306., 307., 306., 307., 307., 308., 307., 306., 307.}","{323., 305., 294., 290., 301., 290., 290., 297., 290., 289., 290., 290., 290., 290., 290., 290., 289., 290., 299., 291., 290., 290., 289., 289., 290., 290., 290., 289., 290., 290., 289., 301., 289., 289., 290., 290., 290., 290., 289., 290., 289., 297., 290., 290., 290., 303., 290., 290., 289., 290.}","{841., 804., 811., 793., 792., 792., 791., 807., 793., 792., 794., 793., 809., 804., 793., 792., 793., 808., 794., 793., 793., 792., 815., 799., 797., 808., 798., 810., 793., 794., 792., 793., 814., 798., 798., 798., 797., 810., 802., 792., 793., 793., 814., 799., 797., 797., 797., 811., 793., 792.}"
81,82,"4b4/bn4b4_branch2b1","4b4/res4b4_branch2b1_relu","BatchNormalization","Elementwise",308.,309.90000000000003,343.,289.,290.2667,325.,794.,798.3667,835.,486.,488.4667,492.,505.,508.1,510.,"{343., 325., 314., 309., 310., 309., 309., 310., 326., 310., 309., 309., 308., 310., 309., 308., 309., 308., 308., 310., 309., 323., 311., 309., 308., 310., 310., 309., 309., 309., 319., 310., 310., 310., 323., 311., 309., 311., 310., 311., 310., 310., 310., 311., 310., 310., 310., 327., 315., 316.}","{325., 307., 296., 292., 290., 289., 290., 291., 290., 291., 290., 290., 290., 290., 304., 292., 290., 298., 291., 290., 290., 291., 290., 290., 290., 290., 290., 290., 303., 291., 290., 289., 291., 291., 290., 290., 290., 290., 290., 290., 290., 301., 290., 291., 289., 291., 289., 290., 290., 290.}","{835., 824., 798., 795., 806., 795., 809., 795., 795., 794., 794., 806., 795., 795., 795., 795., 807., 804., 795., 795., 794., 809., 796., 794., 794., 795., 808., 795., 795., 804., 796., 813., 798., 798., 798., 798., 811., 799., 798., 798., 798., 810., 807., 798., 798., 798., 810., 799., 798., 798.}"
