5,6,"pool1","conv2_1","Pooling","Convolution",3830.,3870.1000000000004,4235.,9495.,9619.6,9858.,13876.,14000.2333,14510.,10046.,10130.133300000001,10275.,4381.,4380.6333,4652.,"{4229., 4235., 3985., 3897., 3887., 3873., 3886., 3853., 3870., 3867., 3863., 3892., 3856., 3868., 3869., 3854., 3872., 3881., 3865., 3881., 3856., 3874., 3867., 3853., 3887., 3851., 3879., 3867., 3854., 3868., 3867., 3871., 3868., 3859., 3883., 3868., 3853., 3884., 3830., 3870., 3865., 3850., 3908., 3887., 3876., 3870., 3852., 3878., 3867., 3857.}","{9858., 9671., 9663., 9589., 9587., 9526., 9528., 9496., 9535., 9560., 9495., 9561., 9623., 9644., 9666., 9704., 9726., 9668., 9683., 9749., 9718., 9701., 9669., 9664., 9629., 9554., 9571., 9665., 9554., 9521., 9497., 9566., 9495., 9556., 9532., 9531., 9538., 9532., 9535., 9605., 9640., 9692., 9677., 9682., 9683., 9689., 9695., 9702., 9672., 9678.}","{14510., 14045., 14144., 14036., 14011., 14046., 13941., 14137., 13940., 14069., 13971., 13984., 14126., 13967., 14012., 13926., 13898., 14085., 13876., 13974., 13892., 13934., 14047., 13936., 14020., 13953., 13894., 14065., 13882., 13975., 14016., 13998., 14117., 14007., 14045., 14012., 13967., 14114., 13959., 14058., 13941., 13931., 14091., 13956., 14019., 14037., 13936., 14141., 13920., 14093.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1860.,1898.1000000000001,1980.,5610.,5699.666700000001,6295.,7599.,7710.200000000001,8229.,5739.,5812.1,6249.,1989.,2010.5333,1934.,"{1980., 1920., 1914., 1897., 1902., 1892., 1911., 1883., 1911., 1882., 1891., 1908., 1884., 1900., 1894., 1909., 1887., 1891., 1884., 1914., 1884., 1920., 1885., 1901., 1894., 1916., 1894., 1911., 1884., 1897., 1860., 1874., 1909., 1883., 1906., 1895., 1899., 1900., 1902., 1882., 1911., 1881., 1913., 1894., 1901., 1896., 1899., 1926., 1910., 1883.}","{6295., 6173., 5826., 5775., 5826., 5721., 5860., 5660., 5761., 5674., 5729., 5799., 5693., 5829., 5643., 5710., 5628., 5647., 5755., 5658., 5795., 5619., 5709., 5613., 5631., 5756., 5677., 5810., 5635., 5729., 5649., 5647., 5716., 5666., 5779., 5610., 5745., 5612., 5629., 5677., 5667., 5827., 5633., 5777., 5624., 5636., 5662., 5655., 5782., 5625.}","{8229., 8091., 7886., 7959., 7848., 7759., 7703., 7793., 7841., 7660., 7713., 7658., 7798., 7625., 7717., 7632., 7844., 7771., 7683., 7672., 7713., 7827., 7667., 7660., 7650., 7806., 7697., 7659., 7638., 7728., 7767., 7636., 7680., 7666., 7809., 7645., 7668., 7640., 7794., 7676., 7660., 7670., 7740., 7774., 7599., 7636., 7657., 7807., 7697., 7644.}"
17,18,"pool3","conv4_1","Pooling","Convolution",976.,989.3667,1014.,5011.,5087.,5495.,6002.,6087.7667,6422.,5026.,5098.400000000001,5408.,991.,1000.7667,927.,"{1000., 979., 990., 988., 985., 985., 986., 1011., 985., 996., 986., 999., 985., 984., 985., 1002., 987., 1000., 987., 1014., 988., 987., 987., 1002., 987., 987., 987., 1014., 987., 997., 987., 1004., 987., 987., 986., 1004., 987., 999., 987., 1012., 988., 987., 987., 1004., 986., 986., 987., 1003., 978., 976.}","{5495., 5172., 5223., 5024., 5171., 5035., 5120., 5011., 5113., 5018., 5087., 5029., 5082., 5016., 5061., 5021., 5084., 5014., 5068., 5051., 5109., 5049., 5120., 5088., 5074., 5070., 5082., 5102., 5080., 5112., 5137., 5172., 5045., 5213., 5021., 5182., 5036., 5190., 5030., 5186., 5025., 5186., 5029., 5162., 5024., 5175., 5014., 5300., 5040., 5182.}","{6422., 6321., 6202., 6089., 6213., 6018., 6057., 6167., 6040., 6170., 6020., 6042., 6215., 6016., 6160., 6035., 6076., 6200., 6010., 6117., 6059., 6078., 6157., 6023., 6027., 6124., 6068., 6187., 6002., 6047., 6165., 6016., 6171., 6004., 6059., 6231., 6014., 6147., 6013., 6080., 6185., 6002., 6101., 6055., 6088., 6178., 6018., 6013., 6147., 6046.}"
24,25,"pool4","conv5_1","Pooling","Convolution",1012.,1026.7,1057.,2427.,2495.7000000000003,2635.,2923.,2982.5667000000003,3898.,1911.,1955.8667,2841.,496.,486.86670000000004,1263.,"{1057., 1025., 1040., 1023., 1012., 1024., 1026., 1024., 1023., 1025., 1026., 1021., 1024., 1028., 1025., 1022., 1023., 1035., 1021., 1026., 1037., 1039., 1026., 1025., 1026., 1038., 1026., 1016., 1015., 1046., 1026., 1026., 1026., 1040., 1026., 1016., 1025., 1039., 1026., 1033., 1025., 1039., 1026., 1026., 1038., 1026., 1025., 1025., 1042., 1032.}","{2629., 2499., 2449., 2572., 2522., 2481., 2465., 2550., 2544., 2466., 2451., 2576., 2502., 2467., 2476., 2572., 2519., 2459., 2427., 2598., 2514., 2462., 2469., 2568., 2540., 2463., 2477., 2621., 2523., 2466., 2494., 2596., 2496., 2476., 2454., 2613., 2481., 2448., 2467., 2616., 2479., 2455., 2469., 2631., 2477., 2450., 2484., 2635., 2465., 2454.}","{3898., 2984., 2989., 3038., 2945., 2951., 3107., 2941., 2946., 3056., 3005., 2927., 2969., 3031., 2970., 2935., 3120., 2942., 2961., 3064., 3023., 2956., 2957., 3025., 2952., 2966., 3103., 2930., 2952., 3084., 3028., 2923., 2947., 3048., 2937., 2923., 3155., 2944., 2975., 3020., 3033., 2955., 2945., 3030., 2960., 2975., 3113., 2942., 2958., 3031.}"
31,32,"pool5","flatten_0","Pooling","Flatten",216.,217.0667,234.,26.,26.2667,49.,153.,154.,236.,-63.,-63.066700000000004,2.,127.,127.7333,187.,"{234., 219., 217., 217., 217., 218., 226., 218., 217., 217., 222., 217., 217., 217., 217., 217., 217., 217., 217., 217., 216., 217., 217., 217., 217., 232., 218., 218., 217., 217., 217., 217., 217., 217., 217., 217., 217., 218., 217., 217., 217., 217., 218., 227., 217., 217., 217., 217., 217., 216.}","{49., 30., 27., 27., 27., 27., 27., 27., 26., 26., 26., 26., 27., 27., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 27., 26., 26., 27., 26., 27., 26., 27., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27.}","{236., 220., 217., 217., 217., 217., 217., 218., 224., 181., 156., 153., 153., 153., 153., 153., 153., 153., 153., 154., 153., 154., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 153., 162., 154., 153., 153., 153., 161., 153., 153., 153., 153., 153., 154., 153., 153., 153., 153., 159.}"
5,6,"pool1","conv2_1","Pooling","Convolution",3882.,3894.5333,4309.,9490.,9597.8667,9819.,13855.,13977.533300000001,14536.,9973.,10083.,10227.,4365.,4379.6667,4717.,"{4309., 4302., 4051., 3923., 3915., 3907., 3908., 3898., 3895., 3900., 3893., 3890., 3905., 3890., 3909., 3890., 3884., 3883., 3882., 3894., 3886., 3887., 3908., 3889., 3902., 3891., 3887., 3901., 3897., 3887., 3901., 3889., 3898., 3888., 3886., 3894., 3886., 3905., 3889., 3889., 3907., 3883., 3902., 3887., 3889., 3899., 3883., 3898., 3895., 3891.}","{9819., 9721., 9622., 9619., 9553., 9568., 9548., 9568., 9550., 9543., 9568., 9624., 9664., 9738., 9717., 9702., 9664., 9667., 9707., 9674., 9690., 9641., 9611., 9588., 9532., 9529., 9528., 9490., 9546., 9493., 9528., 9519., 9510., 9502., 9522., 9558., 9581., 9611., 9637., 9607., 9673., 9661., 9621., 9620., 9581., 9580., 9640., 9727., 9530., 9563.}","{14536., 13947., 14020., 13953., 13936., 14075., 13993., 14048., 14048., 13916., 14089., 13901., 14048., 13964., 13947., 14080., 13931., 13997., 13962., 13900., 14051., 13870., 13919., 13936., 13869., 14029., 13855., 13875., 14121., 13893., 14104., 13861., 13936., 14063., 14013., 14073., 13905., 13946., 14066., 13963., 14120., 13929., 13938., 14037., 13934., 14083., 13941., 13915., 14077., 13883.}"
10,11,"pool2","conv3_1","Pooling","Convolution",1906.,1918.9,2011.,5606.,5711.3333,11305.,7577.,7676.6333,8419.,5671.,5757.7333,6408.,1971.,1965.3000000000002,-2886.,"{2011., 1955., 1943., 1912., 1924., 1920., 1925., 1910., 1910., 1919., 1922., 1925., 1908., 1934., 1906., 1939., 1911., 1925., 1910., 1924., 1921., 1923., 1911., 1926., 1909., 1927., 1919., 1929., 1911., 1922., 1909., 1936., 1908., 1909., 1918., 1911., 1931., 1911., 1923., 1911., 1923., 1923., 1925., 1910., 1923., 1908., 1936., 1911., 1927., 1911.}","{6437., 6042., 5850., 5844., 5763., 5875., 5691., 5813., 5672., 5672., 5756., 5709., 5831., 5672., 5759., 5650., 5682., 5756., 5677., 5791., 5629., 5729., 5635., 11193., 11305., 7403., 5636., 5664., 5655., 5783., 5636., 5762., 5606., 5629., 5647., 5670., 5812., 5630., 5803., 5609., 5640., 5610., 5683., 5765., 5710., 5806., 5619., 5644., 5627., 5681.}","{8419., 7996., 7850., 7727., 7845., 7742., 7689., 7689., 7717., 7785., 7644., 7655., 7640., 7770., 7613., 7672., 7618., 7750., 7675., 7641., 7636., 7688., 7791., 7626., 7628., 7603., 7739., 7589., 7598., 7600., 7755., 7656., 7660., 7640., 7757., 7739., 7603., 7615., 7639., 7747., 7577., 7619., 7601., 7753., 7602., 7693., 7624., 7777., 7706., 7647.}"
17,18,"pool3","conv4_1","Pooling","Convolution",975.,990.9333,1016.,5010.,5086.1333,5515.,5956.,6050.3667000000005,6347.,4981.,5059.433300000001,5331.,946.,964.2333000000001,832.,"{999., 992., 976., 989., 977., 985., 994., 996., 985., 1005., 989., 986., 989., 988., 976., 975., 994., 1016., 989., 986., 986., 1000., 986., 985., 1012., 999., 998., 986., 993., 998., 987., 986., 986., 999., 986., 986., 998., 999., 997., 986., 986., 998., 987., 986., 987., 1000., 995., 1003., 997., 1000.}","{5515., 5230., 5211., 5014., 5157., 5022., 5123., 5019., 5127., 5010., 5093., 5026., 5099., 5011., 5071., 5046., 5102., 5023., 5078., 5047., 5095., 5039., 5087., 5081., 5070., 5079., 5086., 5095., 5078., 5138., 5083., 5154., 5019., 5182., 5051., 5184., 5025., 5203., 5030., 5173., 5023., 5179., 5040., 5164., 5041., 5171., 5011., 5178., 5033., 5180.}","{6347., 6216., 6193., 6005., 6073., 6049., 6035., 6145., 5990., 6044., 6061., 6049., 6132., 5983., 6001., 6111., 6009., 6135., 5956., 6015., 6158., 5987., 6142., 5960., 5997., 6142., 5959., 6106., 5985., 5998., 6148., 5967., 6124., 5970., 6043., 6116., 5989., 6131., 5997., 6062., 6130., 5970., 6063., 6016., 6058., 6119., 5972., 6017., 6080., 6023.}"
24,25,"pool4","conv5_1","Pooling","Convolution",501.,510.20000000000005,529.,2456.,2506.1667,2683.,2914.,2976.8333000000002,3137.,2413.,2466.6333,2608.,458.,470.66670000000005,454.,"{525., 505., 503., 514., 504., 503., 502., 503., 503., 501., 502., 517., 511., 520., 511., 510., 510., 510., 510., 529., 511., 511., 511., 510., 510., 510., 510., 523., 510., 510., 509., 510., 520., 511., 510., 528., 529., 510., 510., 510., 510., 510., 522., 510., 510., 510., 510., 510., 511., 509.}","{2660., 2489., 2602., 2481., 2466., 2459., 2616., 2458., 2490., 2504., 2596., 2503., 2459., 2492., 2596., 2458., 2484., 2494., 2572., 2482., 2460., 2514., 2582., 2456., 2492., 2522., 2556., 2483., 2476., 2507., 2559., 2476., 2456., 2683., 2541., 2492., 2477., 2525., 2562., 2480., 2468., 2558., 2532., 2487., 2480., 2565., 2549., 2482., 2492., 2642.}","{3131., 3137., 2958., 2935., 2983., 3024., 2980., 2938., 3076., 2946., 2948., 3098., 2971., 2948., 2943., 3055., 2961., 2946., 3090., 2932., 2957., 3106., 2993., 2914., 2974., 3058., 2950., 2941., 3104., 2937., 2945., 3069., 2971., 2939., 2949., 3039., 2971., 2955., 3091., 2946., 2953., 3074., 2968., 2929., 2953., 3035., 2946., 2933., 3114., 2953.}"
31,32,"pool5","flatten_0","Pooling","Flatten",155.,156.4667,186.,27.,32.9667,49.,155.,156.3667,181.,0.,-0.1,-5.,128.,123.4,132.,"{186., 168., 164., 164., 163., 163., 156., 156., 156., 156., 156., 156., 172., 159., 157., 169., 161., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 156., 155., 155., 156., 156., 157., 156., 156., 156., 156., 167., 157., 156., 157., 157., 165., 157., 156., 156., 156., 156., 155., 156.}","{49., 31., 28., 28., 34., 33., 28., 33., 34., 34., 33., 34., 33., 33., 33., 29., 29., 27., 33., 29., 34., 33., 34., 34., 33., 29., 34., 33., 28., 34., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 33., 33., 34., 33., 34., 28., 29., 33., 34.}","{181., 163., 158., 158., 157., 157., 157., 156., 169., 158., 156., 157., 157., 156., 156., 157., 156., 156., 155., 156., 156., 156., 156., 156., 156., 165., 157., 156., 156., 156., 156., 156., 157., 170., 158., 157., 156., 156., 156., 156., 156., 156., 156., 156., 157., 156., 156., 156., 157., 157.}"
4,5,"pool1_3x3_s2","pool1_norm1","Pooling","LocalResponseNormalization",1548.,1560.5333,1646.,3475.,3496.1667,3517.,5002.,5016.0333,5083.,3454.,3455.5,3437.,1527.,1519.8667,1566.,"{1569., 1552., 1640., 1551., 1567., 1550., 1548., 1567., 1564., 1568., 1555., 1554., 1565., 1556., 1577., 1615., 1554., 1566., 1554., 1624., 1555., 1563., 1566., 1554., 1629., 1553., 1555., 1573., 1555., 1621., 1563., 1622., 1567., 1555., 1563., 1564., 1555., 1566., 1553., 1553., 1574., 1555., 1566., 1555., 1554., 1565., 1549., 1646., 1555., 1553.}","{3517., 3498., 3493., 3503., 3493., 3505., 3496., 3476., 3503., 3495., 3497., 3504., 3497., 3495., 3504., 3483., 3490., 3504., 3494., 3495., 3503., 3496., 3494., 3483., 3493., 3500., 3495., 3494., 3507., 3496., 3493., 3492., 3490., 3495., 3501., 3496., 3495., 3506., 3494., 3475., 3502., 3493., 3495., 3503., 3496., 3501., 3493., 3480., 3498., 3495.}","{5075., 5048., 5023., 5069., 5073., 5083., 5015., 5034., 5006., 5012., 5015., 5014., 5002., 5065., 5016., 5012., 5005., 5012., 5015., 5015., 5003., 5015., 5016., 5013., 5072., 5009., 5016., 5012., 5004., 5013., 5030., 5011., 5007., 5008., 5013., 5056., 5011., 5006., 5081., 5003., 5013., 5020., 5021., 5005., 5012., 5026., 5025., 5004., 5081., 5014.}"
