84,85,"4b4/_plus4b4","4b5/bn4b5_branch2a","Threading","BatchNormalization",399.,401.8333,521.,294.,310.43330000000003,383.,696.,706.2333,998.,297.,304.40000000000003,477.,402.,395.8,615.,"{521., 484., 426., 404., 400., 399., 408., 401., 409., 399., 400., 400., 399., 400., 399., 400., 411., 401., 400., 399., 400., 400., 400., 400., 400., 400., 410., 402., 402., 401., 401., 403., 401., 410., 402., 403., 410., 403., 402., 402., 402., 402., 402., 401., 403., 402., 413., 413., 405., 402.}","{383., 346., 326., 312., 311., 311., 311., 311., 310., 310., 311., 311., 310., 323., 311., 310., 310., 310., 310., 310., 311., 310., 311., 311., 311., 310., 323., 311., 319., 311., 311., 310., 310., 311., 309., 310., 310., 310., 332., 317., 298., 296., 295., 295., 296., 295., 295., 295., 294., 295.}","{998., 938., 773., 711., 706., 723., 712., 698., 696., 701., 699., 700., 712., 700., 702., 704., 702., 707., 715., 713., 705., 706., 707., 718., 705., 706., 697., 700., 701., 712., 701., 702., 700., 710., 702., 713., 706., 705., 705., 705., 716., 704., 706., 707., 706., 706., 717., 716., 706., 706.}"
91,92,"4b5/_plus4b5","pool4","Threading","Pooling",416.,417.8333,555.,1609.,1625.8667,1702.,1979.,1996.2667000000001,2181.,1563.,1578.4333000000001,1626.,370.,370.40000000000003,479.,"{555., 529., 474., 425., 420., 419., 418., 418., 418., 417., 418., 430., 418., 425., 418., 417., 418., 417., 417., 417., 428., 418., 418., 417., 417., 416., 417., 417., 416., 418., 428., 417., 417., 416., 417., 417., 417., 425., 418., 417., 427., 416., 417., 417., 417., 418., 417., 417., 417., 430.}","{1643., 1619., 1681., 1630., 1616., 1638., 1617., 1614., 1629., 1615., 1676., 1623., 1615., 1629., 1617., 1673., 1619., 1702., 1614., 1679., 1637., 1620., 1631., 1629., 1616., 1637., 1621., 1630., 1616., 1624., 1636., 1621., 1633., 1615., 1614., 1645., 1622., 1658., 1609., 1610., 1651., 1622., 1628., 1611., 1627., 1614., 1679., 1646., 1611., 1631.}","{2181., 2106., 2003., 2024., 1979., 2041., 1979., 2041., 1988., 1999., 1980., 2010., 1982., 2009., 1981., 2000., 1981., 1999., 2006., 2003., 1981., 2000., 1981., 2005., 1980., 2000., 1981., 2001., 2006., 2002., 1980., 2001., 1981., 2009., 1982., 2002., 2005., 2003., 1992., 2000., 1981., 2000., 1980., 2002., 1995., 2015., 1982., 1997., 1990., 2038.}"
100,101,"5a/_plus5a","5b1/bn5b1_branch2a","Threading","BatchNormalization",228.,230.8,251.,190.,190.7333,214.,487.,492.,586.,259.,261.2,335.,297.,301.2667,372.,"{251., 232., 230., 229., 229., 228., 229., 228., 244., 232., 231., 231., 230., 230., 231., 230., 231., 230., 230., 231., 237., 232., 231., 231., 231., 243., 232., 231., 230., 231., 231., 231., 230., 231., 230., 231., 231., 231., 231., 231., 230., 231., 242., 232., 231., 231., 230., 231., 230., 232.}","{214., 196., 193., 192., 192., 193., 210., 192., 191., 190., 200., 191., 190., 191., 190., 192., 190., 190., 191., 191., 191., 191., 190., 190., 190., 191., 190., 203., 190., 191., 190., 191., 191., 191., 191., 190., 190., 190., 191., 190., 190., 191., 190., 191., 190., 190., 190., 205., 192., 190.}","{586., 540., 510., 502., 493., 502., 493., 506., 492., 493., 492., 493., 493., 492., 493., 493., 507., 492., 492., 492., 492., 492., 488., 488., 500., 499., 487., 488., 488., 488., 488., 488., 502., 489., 489., 489., 489., 488., 490., 489., 502., 491., 489., 488., 490., 499., 489., 490., 504., 491.}"
107,108,"5b1/_plus5b1","5b2/bn5b2_branch2a","Threading","BatchNormalization",231.,232.5667,255.,190.,191.16670000000002,212.,490.,494.1333,569.,259.,261.5667,314.,300.,302.9667,357.,"{255., 238., 234., 234., 233., 233., 233., 232., 233., 232., 231., 233., 232., 245., 234., 232., 240., 233., 233., 232., 233., 233., 232., 232., 231., 233., 232., 232., 232., 232., 243., 233., 232., 233., 232., 232., 232., 233., 232., 233., 232., 232., 233., 233., 233., 232., 232., 243., 234., 232.}","{212., 196., 193., 192., 199., 192., 191., 191., 191., 191., 191., 204., 193., 191., 191., 191., 191., 191., 192., 191., 191., 190., 191., 191., 192., 190., 191., 190., 191., 191., 192., 202., 192., 191., 190., 191., 190., 191., 190., 191., 190., 191., 191., 190., 190., 190., 198., 192., 191., 191.}","{569., 549., 526., 503., 491., 491., 491., 492., 491., 492., 506., 493., 490., 490., 492., 493., 492., 493., 505., 494., 492., 491., 494., 506., 494., 495., 505., 494., 495., 493., 495., 494., 495., 495., 507., 496., 495., 495., 495., 496., 495., 494., 507., 505., 495., 490., 491., 490., 491., 492.}"
114,115,"5b2/_plus5b2","pool5","Threading","Pooling",229.,230.8333,252.,790.,799.8333,824.,978.,985.1,1016.,749.,754.2667,764.,188.,185.26670000000001,192.,"{252., 242., 233., 231., 231., 230., 231., 232., 230., 230., 230., 231., 241., 229., 230., 231., 230., 231., 243., 232., 231., 231., 230., 231., 231., 230., 231., 231., 230., 231., 230., 230., 231., 231., 231., 243., 231., 231., 231., 231., 230., 231., 230., 231., 231., 231., 230., 231., 231., 231.}","{809., 817., 791., 806., 791., 791., 790., 800., 803., 791., 790., 813., 790., 824., 797., 795., 794., 797., 811., 809., 818., 817., 818., 818., 797., 795., 795., 817., 816., 795., 794., 794., 802., 811., 795., 795., 795., 795., 819., 795., 795., 795., 794., 816., 805., 796., 795., 795., 815., 795.}","{1007., 1016., 1002., 980., 979., 979., 995., 980., 979., 979., 992., 1008., 979., 979., 994., 979., 987., 979., 1003., 980., 978., 989., 1004., 981., 979., 979., 999., 980., 979., 979., 997., 1013., 984., 984., 996., 983., 982., 983., 999., 983., 982., 992., 995., 983., 983., 983., 998., 982., 983., 983.}"
126,127,"6a/_plus6a","7a/bn7a_branch2a","Threading","BatchNormalization",124.,125.60000000000001,153.,125.,127.4,155.,221.,222.9333,275.,97.,97.33330000000001,122.,96.,95.53330000000001,120.,"{153., 129., 127., 126., 126., 126., 127., 126., 126., 125., 126., 125., 126., 126., 125., 125., 125., 126., 126., 132., 141., 126., 126., 126., 125., 126., 125., 125., 125., 134., 126., 126., 126., 125., 125., 125., 126., 126., 125., 125., 125., 125., 125., 125., 126., 125., 124., 126., 125., 125.}","{155., 130., 127., 127., 128., 126., 127., 126., 127., 137., 128., 128., 127., 127., 128., 128., 126., 128., 128., 127., 128., 128., 128., 127., 127., 127., 128., 128., 127., 127., 136., 127., 128., 128., 128., 127., 127., 128., 127., 136., 128., 126., 126., 126., 127., 126., 127., 125., 126., 126.}","{275., 262., 224., 223., 223., 223., 223., 223., 223., 222., 223., 223., 223., 232., 223., 224., 222., 224., 223., 240., 224., 223., 223., 223., 223., 223., 223., 223., 224., 223., 223., 223., 223., 223., 222., 224., 223., 232., 223., 223., 222., 221., 222., 222., 221., 222., 222., 221., 222., 222.}"
137,138,"7a/_plus7a","bn7","Threading","BatchNormalization",230.,230.8333,255.,220.,221.8667,242.,523.,525.8667,606.,293.,295.0333,351.,303.,304.,364.,"{255., 234., 232., 231., 243., 232., 231., 231., 230., 231., 231., 231., 231., 230., 231., 231., 230., 231., 231., 231., 230., 244., 231., 230., 238., 233., 231., 231., 231., 230., 230., 231., 230., 232., 230., 230., 231., 231., 242., 231., 230., 231., 230., 230., 230., 231., 231., 232., 230., 230.}","{242., 225., 223., 222., 222., 231., 222., 222., 222., 221., 222., 238., 223., 222., 221., 222., 222., 222., 221., 221., 221., 221., 222., 222., 221., 221., 221., 221., 222., 242., 223., 221., 221., 222., 222., 222., 221., 221., 222., 222., 222., 220., 222., 222., 221., 222., 237., 226., 223., 224.}","{606., 573., 533., 525., 524., 541., 524., 546., 526., 524., 523., 523., 523., 535., 524., 523., 523., 523., 524., 523., 541., 523., 523., 523., 523., 524., 530., 523., 542., 528., 526., 526., 527., 525., 525., 544., 525., 526., 525., 525., 525., 524., 527., 543., 534., 540., 527., 525., 526., 526.}"
10,11,"PrimaryCaps/4/5","PrimaryPredVects/2","Threading","ConstantArray",26.,26.,45.,14807.,14842.2,15233.,"","","","","","","","","","{45., 29., 27., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 27., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 38., 27., 26., 26., 26.}","{15233., 15119., 14955., 14879., 14860., 14866., 14873., 14849., 14844., 14889., 14877., 14854., 14858., 14869., 14843., 14847., 14855., 14853., 14873., 14864., 14852., 14855., 14885., 14883., 14829., 14827., 14825., 14836., 14837., 14834., 14825., 14839., 14819., 14830., 14813., 14821., 14833., 14837., 14829., 14815., 14830., 14828., 14809., 14818., 14818., 14824., 14812., 14820., 14834., 14807.}",""
13,14,"PrimaryPredVects/3","PrimaryPredVects/4","Threading","Aggregation",721.,731.6667,1192.,29781.,29875.2667,29971.,30484.,30578.2,31043.,29763.,29846.533300000003,29851.,703.,702.9333,1072.,"{1192., 1182., 925., 762., 737., 747., 735., 733., 729., 733., 731., 738., 732., 733., 728., 732., 732., 729., 727., 725., 725., 722., 735., 721., 723., 753., 792., 774., 749., 732., 733., 730., 734., 731., 728., 727., 729., 725., 735., 723., 726., 726., 739., 741., 727., 730., 728., 728., 723., 735.}","{29928., 29943., 29904., 29882., 29903., 29869., 29895., 29893., 29864., 29816., 29860., 29887., 29902., 29955., 29971., 29815., 29828., 29831., 29838., 29842., 29951., 29937., 29829., 29861., 29842., 29901., 29884., 29900., 29869., 29910., 29781., 29797., 29853., 29858., 29888., 29850., 29871., 29923., 29843., 29879., 29881., 29907., 29885., 29908., 29832., 29851., 29896., 29925., 29824., 29786.}","{30967., 31043., 30748., 30636., 30565., 30680., 30532., 30583., 30655., 30553., 30546., 30543., 30622., 30592., 30487., 30547., 30553., 30571., 30607., 30588., 30561., 30592., 30587., 30626., 30600., 30628., 30506., 30532., 30578., 30612., 30552., 30582., 30535., 30605., 30484., 30642., 30512., 30623., 30610., 30564., 30547., 30495., 30530., 30489., 30608., 30550., 30558., 30595., 30578., 30597.}"
19,20,"DynamicRouting/2/Net/capsule/s/2","DynamicRouting/2/Net/capsule/s/3","Threading","Aggregation",100.,101.03330000000001,115.,3475.,3488.5,3532.,3569.,3580.8333000000002,3605.,3469.,3479.8,3490.,94.,92.33330000000001,73.,"{115., 103., 102., 101., 101., 102., 101., 101., 100., 101., 101., 101., 101., 100., 101., 101., 100., 101., 101., 102., 101., 101., 101., 101., 101., 102., 101., 101., 101., 101., 101., 101., 112., 101., 100., 101., 100., 101., 108., 102., 101., 102., 100., 101., 101., 101., 101., 102., 101., 101.}","{3532., 3488., 3491., 3486., 3488., 3495., 3485., 3482., 3495., 3489., 3488., 3495., 3488., 3494., 3486., 3475., 3497., 3489., 3486., 3494., 3488., 3489., 3493., 3487., 3482., 3489., 3485., 3489., 3493., 3485., 3486., 3485., 3488., 3485., 3492., 3487., 3493., 3487., 3485., 3488., 3487., 3488., 3495., 3488., 3488., 3492., 3487., 3475., 3491., 3492.}","{3603., 3572., 3580., 3587., 3580., 3580., 3590., 3581., 3587., 3580., 3576., 3577., 3581., 3582., 3586., 3580., 3577., 3590., 3581., 3569., 3575., 3581., 3578., 3581., 3581., 3588., 3579., 3580., 3587., 3577., 3572., 3589., 3584., 3579., 3590., 3580., 3588., 3579., 3580., 3579., 3605., 3574., 3589., 3570., 3573., 3587., 3578., 3576., 3583., 3573.}"
25,26,"DynamicRouting/2/Net/capsule/v/5","DynamicRouting/2/Net/dots/1","Threading","Replicate",19.,19.5667,34.,5350.,5387.1333,5396.,5380.,5387.,5400.,5361.,5367.433300000001,5366.,30.,-0.1333,4.,"{34., 22., 20., 20., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 20., 19., 20., 19., 20., 19., 20., 19., 20., 19., 19., 20., 19., 20., 19., 20., 20., 19., 19., 20., 19.}","{5396., 5389., 5353., 5350., 5388., 5387., 5385., 5393., 5382., 5388., 5391., 5387., 5382., 5394., 5382., 5388., 5393., 5381., 5388., 5388., 5387., 5382., 5392., 5382., 5393., 5384., 5391., 5388., 5388., 5387., 5387., 5387., 5382., 5392., 5382., 5387., 5388., 5388., 5381., 5393., 5384., 5390., 5396., 5383., 5390., 5389., 5388., 5388., 5388., 5382.}","{5400., 5392., 5386., 5381., 5394., 5382., 5387., 5391., 5390., 5386., 5387., 5389., 5382., 5392., 5382., 5387., 5387., 5386., 5382., 5385., 5382., 5387., 5393., 5381., 5387., 5388., 5387., 5388., 5393., 5382., 5393., 5382., 5386., 5388., 5386., 5387., 5388., 5387., 5384., 5393., 5381., 5387., 5388., 5386., 5390., 5394., 5380., 5389., 5397., 5384.}"
27,28,"DynamicRouting/2/Net/dots/2","DynamicRouting/2/Net/dots/3","Threading","Aggregation",100.,100.,112.,3545.,3556.4,3595.,3624.,3641.1333,3670.,3524.,3541.1333,3558.,79.,84.7333,75.,"{112., 102., 101., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100., 100., 100., 109., 100., 100., 100., 100., 100., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 100., 100., 100., 100., 100.}","{3569., 3558., 3569., 3552., 3565., 3574., 3552., 3546., 3595., 3552., 3579., 3558., 3553., 3561., 3553., 3552., 3552., 3553., 3552., 3567., 3554., 3553., 3572., 3550., 3549., 3552., 3555., 3554., 3552., 3573., 3558., 3552., 3552., 3572., 3545., 3593., 3557., 3584., 3553., 3560., 3554., 3557., 3553., 3545., 3559., 3552., 3590., 3557., 3553., 3566.}","{3646., 3647., 3626., 3633., 3646., 3665., 3637., 3665., 3655., 3644., 3649., 3636., 3647., 3624., 3640., 3655., 3636., 3636., 3669., 3636., 3646., 3637., 3637., 3646., 3637., 3628., 3643., 3639., 3637., 3644., 3655., 3650., 3649., 3635., 3657., 3634., 3625., 3646., 3634., 3670., 3638., 3636., 3652., 3636., 3636., 3645., 3637., 3625., 3645., 3636.}"
30,31,"DynamicRouting/2/Net/new_b","DynamicRouting/3","Threading","SequenceLast",28.,29.,41.,227.,228.3333,251.,"","","","","","","","","","{41., 31., 30., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 28., 28., 28., 28., 28., 28., 28., 29., 29., 28., 29., 28., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29.}","{251., 230., 229., 229., 228., 227., 228., 228., 236., 228., 227., 227., 228., 227., 227., 227., 228., 228., 228., 228., 234., 229., 228., 229., 228., 237., 229., 229., 229., 228., 229., 228., 228., 229., 228., 229., 228., 228., 228., 228., 229., 228., 228., 235., 229., 229., 229., 228., 228., 228.}",""
