"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"2a/res2a_branch1",64,160,160,32,160,160,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,846.,876.1333000000001,1394.,"{1394., 1052., 924., 925., 897., 886., 877., 957., 939., 879., 884., 854., 878., 873., 857., 866., 860., 855., 926., 947., 857., 889., 868., 862., 896., 865., 852., 864., 851., 864., 955., 897., 896., 882., 846., 861., 875., 863., 855., 854., 892., 949., 939., 859., 861., 875., 855., 852., 869., 865.}"
"2a/res2a_branch1",64,160,160,64,160,160,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,1595.,1642.1333000000002,3268.,"{3268., 1776., 1689., 1611., 1669., 1803., 1624., 1638., 1613., 1624., 1634., 1781., 1608., 1609., 1625., 1613., 1623., 1779., 1628., 1629., 1602., 1627., 1615., 1723., 1624., 1608., 1606., 1695., 1662., 1730., 1686., 1622., 1603., 1638., 1604., 1771., 1633., 1608., 1617., 1600., 1595., 1728., 1727., 1675., 1650., 1667., 1647., 1751., 1630., 1633.}"
"2a/res2a_branch1",64,160,160,128,160,160,"",1,1,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,209715200,3044.,3110.9,6012.,"{6012., 3424., 3213., 3151., 3182., 3128., 3123., 3200., 3088., 3094., 3257., 3116., 3070., 3223., 3090., 3103., 3176., 3100., 3084., 3100., 3123., 3050., 3065., 3163., 3064., 3052., 3207., 3082., 3067., 3229., 3085., 3246., 3130., 3080., 3066., 3061., 3121., 3068., 3064., 3191., 3069., 3058., 3206., 3068., 3044., 3165., 3069., 3106., 3101., 3101.}"
"2a/res2a_branch2a",64,160,160,2,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,13062.,13129.2667,58823.,"{58823., 23247., 23217., 23160., 23121., 22665., 13214., 13146., 13161., 13194., 13161., 13166., 13177., 13165., 13125., 13175., 13099., 13117., 13152., 13103., 13088., 13117., 13131., 13091., 13175., 13163., 13114., 13121., 13158., 13105., 13085., 13162., 13070., 13079., 13124., 13103., 13084., 13135., 13144., 13075., 13087., 13119., 13072., 13062., 13118., 13094., 13066., 13134., 13069., 13067.}"
"2a/res2a_branch2a",64,160,160,4,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,13148.,13297.5,57514.,"{57514., 23369., 23302., 23887., 23270., 22252., 13302., 13292., 13239., 13311., 13307., 13241., 13289., 13314., 13267., 13284., 13314., 13256., 13295., 13261., 13187., 13198., 13228., 13216., 13179., 13199., 13152., 13161., 13219., 13171., 13182., 13219., 13186., 13156., 13227., 13148., 13149., 13182., 13314., 13237., 13253., 13657., 20587., 20148., 13755., 15720., 16177., 13424., 13234., 13386.}"
"2a/res2a_branch2a",64,160,160,8,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,13333.,13454.2,57807.,"{57807., 23646., 23631., 23567., 23594., 22078., 13456., 13458., 13495., 13605., 13457., 13480., 13454., 13500., 13493., 13435., 13456., 13439., 13400., 13473., 13453., 13358., 13432., 13424., 13383., 13440., 13367., 13397., 13487., 13366., 13383., 13483., 13362., 13389., 13480., 13336., 13333., 13494., 13456., 13417., 13473., 13527., 13411., 13484., 13453., 13399., 13946., 13478., 13433., 13433.}"
"2a/res2a_branch2a",64,160,160,16,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,13621.,13768.800000000001,38586.,"{38586., 13780., 13775., 13791., 14015., 13869., 13914., 13824., 13939., 13952., 13845., 14017., 15786., 13784., 13846., 13687., 13750., 13652., 13728., 13715., 13621., 13736., 13680., 13650., 13780., 13750., 13747., 13890., 13763., 13818., 14100., 13815., 13812., 13759., 13779., 13735., 13766., 13794., 13658., 13753., 13719., 13655., 13743., 13808., 13656., 13703., 13709., 13648., 13737., 13658.}"
"2a/res2a_branch2a",64,160,160,32,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,14228.,14449.4333,15674.,"{15550., 15616., 15499., 15568., 15674., 15612., 15609., 15612., 15644., 15612., 15498., 14803., 14382., 14243., 14342., 14311., 14285., 14266., 14395., 14398., 14377., 14529., 14387., 14451., 14367., 14358., 14451., 14424., 14412., 14404., 14591., 14280., 14371., 14342., 14273., 14359., 14294., 14413., 14305., 14400., 14265., 14228., 14265., 14250., 14715., 14296., 14360., 14236., 14427., 14321.}"
"2a/res2a_branch2a",64,160,160,64,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,15349.,15627.633300000001,17609.,"{17508., 17440., 17303., 17235., 17342., 17364., 17446., 17166., 17226., 17340., 15472., 15377., 17609., 15436., 15513., 15432., 15428., 15518., 15355., 15474., 15584., 15609., 15466., 15707., 15390., 15653., 17595., 15733., 15540., 15573., 15482., 15546., 15527., 15502., 15356., 15523., 15383., 15466., 15365., 15490., 15349., 15490., 15414., 15361., 15440., 15355., 15500., 15354., 15529., 15376.}"
"2a/res2a_branch2a",64,160,160,128,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,1887436800,19081.,19269.4667,31622.,"{31622., 30694., 25678., 21356., 24006., 24144., 23934., 19379., 19334., 19314., 19307., 19258., 19329., 19284., 19227., 19208., 19144., 19204., 19265., 19259., 19256., 19284., 19247., 19235., 19302., 19334., 19338., 19317., 19276., 19210., 19200., 19210., 19299., 19259., 19264., 19286., 19288., 19271., 19246., 19241., 19244., 19181., 19095., 19081., 19183., 19239., 19239., 19214., 19244., 19256.}"
"2a/res2a_branch2b1",128,160,160,2,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26373.,26520.,121635.,"{121635., 50610., 33610., 26448., 26466., 26515., 26415., 26419., 26455., 26459., 26491., 26432., 26438., 26525., 26408., 26405., 26471., 26373., 26394., 26454., 26395., 26438., 26427., 26955., 26849., 27444., 27315., 26726., 26684., 26631., 26638., 26657., 26537., 26575., 26588., 26545., 26634., 26563., 26595., 26539., 26581., 26473., 26458., 26595., 26418., 26433., 26465., 26404., 26501., 26662.}"
"2a/res2a_branch2b1",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26464.,26625.,123033.,"{123033., 49918., 43059., 26489., 26587., 26537., 26549., 26542., 26598., 26494., 26539., 26592., 26476., 26479., 26577., 26535., 26533., 26604., 26464., 26557., 26649., 26705., 26727., 26784., 26672., 26668., 26715., 26645., 26643., 26693., 26676., 26691., 26670., 26582., 26653., 26637., 26609., 26666., 26707., 26584., 26603., 26640., 26597., 26610., 26671., 26649., 26660., 26681., 26581., 26640.}"
"2a/res2a_branch2b1",128,160,160,8,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26765.,26885.7,122913.,"{122913., 50164., 34220., 26879., 26845., 26793., 26852., 26837., 26864., 26937., 27047., 26948., 26955., 26975., 26900., 26895., 26905., 26861., 26935., 26941., 26860., 26888., 26850., 26900., 26765., 26881., 26894., 26816., 26798., 26884., 26788., 26788., 26857., 26816., 26842., 27001., 26988., 26956., 26907., 26943., 26876., 26880., 26917., 26831., 26847., 26903., 26832., 26865., 26918., 26845.}"
"2a/res2a_branch2b1",128,160,160,16,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,27231.,27375.9,123861.,"{123861., 51201., 29690., 27269., 27445., 27391., 27371., 27379., 27377., 27355., 27369., 27380., 27281., 27321., 27388., 27313., 27242., 27293., 27355., 27338., 27317., 27357., 27311., 27299., 27308., 27300., 27325., 27254., 27523., 27526., 27530., 27413., 27421., 27505., 27442., 27362., 27332., 27432., 27423., 27312., 27369., 29591., 28248., 28065., 28162., 27373., 27384., 27377., 27231., 27351.}"
"2a/res2a_branch2b1",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,28236.,28397.2667,55163.,"{54641., 55163., 53564., 54435., 31046., 28324., 28284., 28416., 28352., 28368., 28363., 28325., 28323., 28394., 28364., 28440., 28358., 28236., 28506., 28541., 28567., 28568., 28478., 28398., 28338., 28291., 28377., 28414., 28366., 28376., 28325., 28264., 28392., 28415., 28339., 28379., 28359., 28304., 28350., 28394., 28462., 28532., 28475., 28486., 28454., 28440., 28430., 28394., 28347., 28326.}"
"2a/res2a_branch2b1",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,30229.,30371.2,41982.,"{41982., 41542., 41415., 38002., 30344., 30396., 30386., 30367., 30289., 30397., 30327., 30337., 30347., 30352., 30352., 30365., 30463., 30402., 30348., 30340., 30299., 30432., 30401., 30408., 30396., 30391., 30402., 30396., 30373., 30415., 30377., 30397., 30362., 30381., 30381., 30348., 30379., 30353., 30374., 30319., 30390., 30347., 30357., 30286., 30291., 30272., 30229., 30242., 30258., 30427.}"
"2a/res2a_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,37263.,37510.1667,67718.,"{67718., 66656., 43451., 37719., 37594., 37555., 37678., 37645., 37467., 37432., 37518., 37488., 37405., 37360., 37453., 37498., 37308., 37388., 37466., 37467., 37263., 37320., 37699., 37553., 37370., 37388., 37522., 37386., 37307., 37805., 37480., 37653., 37308., 37290., 37496., 37561., 37506., 37427., 37524., 37394., 43015., 41278., 38004., 37698., 37639., 37474., 37532., 37502., 37599., 37389.}"
"2b1/res2b1_branch2a",128,160,160,2,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26335.,26420.1333,47169.,"{47169., 46983., 46871., 29060., 26390., 26579., 26396., 26421., 26429., 26393., 26401., 26411., 26356., 26345., 26421., 26343., 26383., 26387., 26400., 26563., 26583., 26570., 26557., 26537., 26566., 26499., 26468., 26500., 26429., 26353., 26402., 26415., 26341., 26390., 26423., 26387., 26438., 26421., 26438., 26408., 26355., 26375., 26404., 26335., 26353., 26422., 26342., 26424., 26364., 26392.}"
"2b1/res2b1_branch2a",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26529.,26649.333300000002,47457.,"{47457., 47259., 47129., 28792., 26531., 26612., 26607., 26555., 26546., 26587., 26529., 26551., 26606., 26707., 26786., 26836., 26676., 26681., 26746., 26654., 26658., 26735., 26654., 26672., 26712., 26657., 26634., 26723., 26657., 26643., 26647., 26586., 26550., 26638., 26541., 26545., 26568., 26547., 26595., 26571., 26532., 26617., 26555., 26632., 26795., 26795., 26752., 26760., 26767., 26698.}"
"2b1/res2b1_branch2a",128,160,160,8,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26880.,26994.2,47920.,"{47920., 41279., 37191., 33453., 27012., 27088., 27082., 27038., 27093., 27103., 27069., 26999., 26936., 26967., 26942., 26927., 26968., 26924., 26954., 26955., 26977., 26880., 26928., 26928., 26912., 26920., 26950., 26932., 26923., 27004., 26925., 26888., 26980., 27124., 27102., 27083., 27073., 27002., 27021., 27022., 27047., 27000., 27004., 26997., 26970., 26985., 26986., 26979., 26999., 26976.}"
"2b1/res2b1_branch2a",128,160,160,16,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,27345.,27489.,48734.,"{48734., 48496., 48331., 28097., 27429., 27367., 28115., 28245., 29637., 28226., 27511., 27496., 27557., 27546., 27492., 27467., 27559., 27490., 27401., 27440., 27464., 27490., 27391., 27374., 27400., 27437., 27345., 27355., 27402., 27517., 27513., 27544., 27571., 27571., 27457., 27382., 27418., 27466., 27354., 27393., 27411., 27405., 27523., 27606., 27594., 27628., 27445., 27484., 27486., 27485.}"
"2b1/res2b1_branch2a",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,28181.,28325.4333,54807.,"{54807., 53787., 52787., 28486., 28404., 28370., 28347., 28258., 28212., 28317., 28477., 28294., 28319., 28259., 28181., 28293., 28297., 28277., 28277., 28199., 28198., 28309., 28270., 28300., 28277., 28240., 28226., 28307., 28290., 28362., 28229., 28253., 28271., 28306., 28287., 28305., 28191., 28231., 28398., 28507., 28546., 28494., 28422., 28383., 28408., 28460., 28432., 28436., 28623., 28288.}"
"2b1/res2b1_branch2a",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,30157.,30329.866700000002,49322.,"{49322., 48060., 47787., 35876., 30398., 30443., 30425., 30376., 30360., 30318., 30370., 30349., 30374., 30286., 30307., 30282., 30260., 30225., 30231., 30276., 30370., 30376., 30306., 30377., 30308., 30312., 30283., 30286., 30310., 30263., 30261., 30570., 30470., 30449., 30350., 30351., 30305., 30343., 30344., 30320., 30279., 30292., 30243., 30252., 30207., 30237., 30157., 30224., 30452., 30432.}"
"2b1/res2b1_branch2a",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,37279.,37495.0333,71731.,"{71731., 70755., 40449., 37630., 37642., 37587., 37398., 37388., 37459., 37497., 37341., 37316., 37435., 37630., 42291., 50202., 41534., 37743., 37676., 37505., 37324., 37441., 37473., 37352., 37393., 37651., 38147., 37508., 37426., 37492., 37431., 37375., 37373., 37465., 37472., 37293., 37279., 37391., 37340., 37493., 37467., 37648., 37623., 37474., 37494., 37620., 37506., 37394., 37342., 37469.}"
"2b1/res2b1_branch2b1",128,160,160,2,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26333.,26448.7333,52154.,"{52154., 51705., 50273., 37712., 26423., 26433., 26431., 26445., 26465., 26387., 26466., 26416., 26333., 26371., 26570., 26569., 26604., 26627., 26493., 26526., 26566., 26406., 26513., 26471., 26471., 26481., 26411., 26470., 26424., 26373., 26405., 26449., 26416., 26435., 26477., 26402., 26398., 26449., 26400., 26440., 26450., 26416., 26486., 26414., 26430., 26401., 26365., 26416., 26439., 26587.}"
"2b1/res2b1_branch2b1",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26447.,26590.533300000003,52177.,"{52177., 51711., 47186., 26660., 26641., 26748., 26677., 26695., 26678., 26671., 26688., 26653., 26663., 26592., 26639., 26583., 26641., 26595., 26616., 26534., 26587., 26564., 26534., 26530., 26555., 26447., 26492., 26524., 26465., 26521., 26530., 26507., 26481., 26497., 26481., 26635., 26724., 26679., 26634., 26618., 26539., 26583., 26539., 26561., 26602., 26505., 26512., 26587., 26500., 26585.}"
"2b1/res2b1_branch2b1",128,160,160,8,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26830.,27005.9667,41468.,"{41468., 40997., 40682., 37940., 27081., 27084., 26906., 26922., 26990., 26948., 26892., 26917., 26902., 26921., 27094., 27030., 26966., 27097., 27003., 27271., 26956., 27008., 26989., 26967., 27436., 27559., 31489., 30121., 27099., 26947., 26922., 26972., 26856., 26920., 26893., 26830., 26951., 27096., 27095., 26988., 27031., 27057., 27024., 27016., 27015., 26966., 26953., 26987., 26995., 26951.}"
"2b1/res2b1_branch2b1",128,160,160,16,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,27344.,27473.566700000003,53212.,"{53212., 51453., 51207., 36378., 27615., 27689., 27522., 27526., 27652., 27507., 27466., 27437., 27496., 27454., 27436., 27380., 27474., 27468., 27414., 27473., 27426., 27500., 27391., 27391., 27451., 27407., 27344., 27364., 27685., 27655., 27479., 27413., 27449., 27428., 27377., 27362., 27466., 27376., 27346., 27523., 27628., 27595., 27496., 27794., 27467., 27434., 27371., 27351., 27409., 27585.}"
"2b1/res2b1_branch2b1",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,28261.,28436.2333,54385.,"{54385., 53525., 53147., 34937., 28423., 28391., 28319., 28284., 28344., 29073., 28421., 28445., 28340., 28516., 28438., 28562., 28417., 28459., 28380., 28417., 28287., 28331., 28585., 28436., 28457., 28356., 28345., 28313., 28313., 28534., 28460., 28555., 28484., 28439., 28503., 28505., 28583., 28618., 28465., 28407., 28385., 28605., 28355., 28421., 28418., 28261., 28396., 28389., 28470., 28312.}"
"2b1/res2b1_branch2b1",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,30222.,30427.1333,57654.,"{49172., 55493., 57654., 41737., 30529., 30452., 30460., 30441., 30453., 30552., 30489., 30431., 30410., 30425., 30434., 30340., 30327., 30239., 30272., 30252., 30222., 30301., 30262., 30351., 30322., 30289., 30255., 30300., 30294., 30254., 30543., 30482., 30464., 30368., 30328., 30368., 30348., 30318., 33670., 31929., 35731., 32240., 30482., 30546., 30636., 30656., 30497., 30446., 30387., 30520.}"
"2b1/res2b1_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,37304.,37465.1333,67606.,"{67606., 66749., 42988., 37483., 37605., 37697., 37694., 37435., 37353., 37450., 37436., 37363., 37465., 37483., 37518., 37319., 37348., 37490., 37443., 37346., 37451., 37579., 37563., 37465., 37371., 37640., 37616., 37520., 37389., 37477., 37454., 37324., 37305., 37533., 37370., 37304., 37550., 37606., 37500., 37323., 37305., 37444., 37337., 37341., 37374., 37640., 37586., 37442., 37465., 37502.}"
"2b2/res2b2_branch2a",128,160,160,2,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26394.,26544.6667,47198.,"{47198., 46989., 46931., 28287., 26467., 26475., 26499., 26445., 26472., 26504., 26404., 26412., 26491., 26394., 26576., 26676., 26660., 26712., 26727., 26626., 26571., 26597., 26475., 26559., 26567., 26506., 26545., 26554., 26566., 26624., 26582., 26652., 26597., 26560., 26569., 26577., 26471., 26520., 26518., 26452., 26522., 26509., 26457., 26503., 26460., 26465., 26549., 26522., 26640., 26605.}"
"2b2/res2b2_branch2a",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26495.,26655.366700000002,47533.,"{47533., 47264., 47151., 28975., 26625., 26636., 26630., 26609., 26592., 26603., 26554., 26605., 26598., 26561., 26610., 26575., 26495., 26597., 26568., 26499., 26564., 26658., 26723., 26750., 26751., 26681., 26749., 26723., 26698., 26696., 26656., 26582., 26684., 26571., 26557., 26583., 26608., 26533., 26560., 26551., 26506., 31945., 35358., 27163., 26786., 26839., 26841., 26805., 26774., 26740.}"
"2b2/res2b2_branch2a",128,160,160,8,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,26783.,26909.7667,47428.,"{37476., 38822., 47428., 43190., 26969., 27000., 26995., 26991., 27002., 26915., 26921., 26890., 26828., 26862., 26800., 26822., 26845., 26783., 26848., 26855., 26791., 26861., 26890., 27053., 27000., 27006., 26998., 26935., 26929., 26901., 26840., 26813., 26847., 26795., 26854., 26853., 26829., 26859., 27018., 27015., 26903., 26944., 26934., 26920., 26884., 26928., 26925., 26916., 26904., 26862.}"
"2b2/res2b2_branch2a",128,160,160,16,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,27357.,27456.066700000003,49607.,"{48747., 49607., 48297., 27458., 27445., 27369., 27382., 27420., 27474., 27370., 27391., 27438., 27386., 27524., 27618., 27627., 27568., 27501., 27480., 27482., 27467., 27357., 27384., 27439., 27504., 27360., 27417., 27470., 27457., 27442., 27438., 27412., 27422., 27419., 27386., 27422., 27368., 27400., 27522., 27639., 27593., 27486., 27555., 27497., 27446., 27455., 27608., 27493., 27420., 27432.}"
"2b2/res2b2_branch2a",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,28333.,28471.366700000002,50427.,"{50427., 50062., 48892., 28498., 28434., 28348., 28409., 28495., 28530., 28483., 28600., 28503., 28510., 28559., 28429., 28414., 28470., 28513., 28501., 28491., 28422., 28368., 28392., 28437., 28438., 28434., 28415., 28337., 28333., 28337., 28398., 28443., 28632., 28637., 28548., 28545., 28529., 28578., 28566., 28550., 28456., 28372., 28387., 28465., 28431., 28479., 28448., 28440., 28427., 28513.}"
"2b2/res2b2_branch2a",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,"Missing[""KeyAbsent"", ""cmp_flops""]",0,3774873600,30204.,30414.5,53955.,"{53955., 53364., 49709., 30368., 30433., 32512., 31750., 32289., 33748., 30539., 30282., 30332., 30414., 30442., 30513., 30424., 30463., 30602., 30631., 30581., 30561., 30548., 30492., 30496., 30480., 30433., 30361., 30362., 30371., 30348., 30320., 30235., 30264., 30206., 30204., 30365., 30407., 30388., 30314., 30366., 30349., 30338., 30321., 30388., 30327., 30305., 30292., 30259., 30270., 30486.}"
