"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"2a/res2a_branch1",1,160,160,512,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,7117.,8239.300000000001,19815.,"{19815., 10093., 10010., 9918., 9885., 9900., 9887., 9903., 10188., 9845., 9867., 9879., 10173., 10039., 10066., 9993., 10009., 9988., 9914., 10102., 9829., 7945., 7205., 7245., 7206., 7188., 7265., 7185., 7221., 7180., 7351., 7216., 7178., 7185., 7214., 7187., 7164., 7203., 7149., 7138., 7117., 7269., 7297., 7238., 7309., 7267., 7235., 7195., 7272., 7211.}"
"2a/res2a_branch1",2,160,160,256,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,2742.,4251.6333,8618.,"{8618., 4394., 4353., 4487., 4304., 4298., 4310., 4383., 4266., 4263., 4235., 4228., 4316., 4225., 4365., 4249., 4238., 4267., 4247., 4266., 4200., 4295., 4483., 4209., 4207., 4214., 4310., 4189., 4276., 4199., 4237., 4224., 4214., 4327., 4221., 4268., 4222., 4239., 4248., 4244., 4340., 4169., 4248., 4277., 3635., 2755., 2759., 2742., 2834., 2774.}"
"2a/res2a_branch1",4,160,160,128,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,1968.,2021.6333000000002,2998.,"{2778., 2307., 2070., 2050., 2016., 2027., 2109., 2019., 2000., 2015., 1998., 2118., 2009., 2020., 2016., 1968., 2125., 2018., 2018., 2012., 2030., 2117., 2015., 2016., 2003., 2023., 2095., 2009., 2013., 2017., 2013., 2080., 1972., 1969., 2998., 2074., 2033., 2014., 2008., 1998., 2114., 1997., 1999., 2003., 1986., 2106., 2001., 1988., 2007., 1980.}"
"2a/res2a_branch1",8,160,160,64,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,866.,941.1667,1183.,"{1183., 931., 979., 993., 941., 902., 927., 880., 1017., 963., 943., 893., 917., 964., 945., 956., 927., 927., 925., 866., 965., 919., 948., 998., 976., 939., 907., 955., 928., 945., 922., 935., 954., 923., 1017., 896., 962., 958., 941., 929., 946., 925., 938., 919., 965., 956., 943., 965., 939., 913.}"
"2a/res2a_branch1",16,160,160,32,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,502.,533.8000000000001,627.,"{627., 553., 515., 506., 549., 540., 533., 529., 529., 533., 502., 526., 551., 563., 613., 601., 542., 502., 527., 529., 513., 538., 536., 538., 530., 537., 523., 545., 536., 507., 531., 525., 550., 585., 556., 527., 505., 530., 527., 530., 532., 529., 552., 515., 539., 542., 543., 535., 527., 515.}"
"2a/res2a_branch1",32,160,160,16,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,342.,351.3,522.,"{522., 385., 356., 349., 353., 368., 354., 358., 353., 350., 353., 350., 358., 377., 352., 347., 366., 353., 350., 347., 348., 350., 348., 351., 377., 386., 387., 395., 353., 348., 351., 347., 347., 352., 348., 353., 355., 350., 362., 351., 349., 349., 346., 346., 342., 347., 345., 345., 346., 346.}"
"2a/res2a_branch1",64,160,160,8,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,273.,278.43330000000003,513.,"{513., 384., 311., 315., 277., 276., 275., 273., 274., 275., 274., 321., 287., 275., 275., 275., 275., 289., 277., 274., 284., 281., 276., 274., 275., 275., 279., 279., 280., 280., 278., 288., 277., 278., 276., 322., 299., 296., 300., 274., 277., 275., 276., 278., 275., 287., 274., 273., 273., 287.}"
"2a/res2a_branch1",128,160,160,4,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,400.,409.7667,982.,"{982., 820., 513., 417., 408., 408., 427., 410., 414., 406., 412., 410., 405., 446., 435., 464., 407., 406., 406., 405., 407., 404., 404., 413., 411., 425., 409., 406., 407., 410., 407., 405., 405., 407., 402., 422., 410., 445., 436., 441., 407., 410., 406., 405., 417., 400., 401., 400., 401., 401.}"
"2a/res2a_branch1",256,160,160,2,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,984.,1025.2,2381.,"{2381., 1941., 1378., 1177., 1116., 1098., 1130., 1120., 1063., 1066., 1044., 1033., 1032., 1074., 1028., 1141., 1140., 1018., 996., 991., 1007., 999., 989., 995., 1005., 1047., 1044., 1011., 1014., 997., 992., 989., 1017., 1000., 1006., 1043., 1054., 997., 1000., 985., 1008., 994., 996., 984., 1019., 1038., 1036., 987., 1060., 1000.}"
"2a/res2a_branch1",512,160,160,1,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,950.,1167.8667,2075.,"{2075., 2014., 1936., 1909., 1901., 1836., 1809., 1777., 1806., 1790., 1800., 1714., 1705., 1677., 1657., 1707., 1683., 1468., 1016., 993., 984., 998., 977., 965., 1008., 1017., 967., 963., 958., 983., 960., 962., 966., 977., 997., 997., 950., 968., 953., 955., 954., 959., 966., 951., 952., 1000., 1025., 958., 958., 955.}"
"2a/res2a_branch2a",1,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,6588.,7668.3667000000005,17964.,"{17964., 9745., 9688., 9695., 9636., 9632., 9659., 9637., 9870., 9687., 9884., 9812., 9843., 9903., 9790., 9763., 9747., 9825., 9683., 7070., 6628., 6630., 6702., 6751., 6709., 6677., 6668., 6588., 6752., 6731., 6642., 6703., 7375., 7848., 6763., 6634., 6668., 6659., 6666., 6752., 6708., 6700., 6670., 6656., 6596., 6699., 6690., 6654., 6687., 6633.}"
"2a/res2a_branch2a",2,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,3351.,5041.2667,9637.,"{9637., 5427., 5343., 5265., 5276., 5416., 5374., 5322., 5479., 5370., 5394., 5393., 5348., 5386., 5501., 5516., 5326., 5321., 5272., 5357., 5243., 5377., 5303., 5448., 5278., 5305., 5349., 5291., 5272., 5291., 5268., 5245., 5309., 5284., 5307., 4678., 3397., 3351., 3360., 3374., 3425., 3429., 3458., 3399., 3358., 3472., 3421., 3389., 3505., 3406.}"
"2a/res2a_branch2a",4,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,3885.,3985.2000000000003,5366.,"{5366., 4366., 4179., 4060., 4099., 3995., 4062., 4078., 3994., 4094., 3980., 3969., 4074., 3947., 4084., 3970., 3954., 3961., 3955., 4061., 3953., 4009., 3954., 3928., 4055., 3961., 3982., 3984., 3932., 4080., 3976., 3934., 3976., 3935., 4025., 3939., 3924., 3978., 3923., 3990., 3950., 3961., 3988., 3957., 3997., 3926., 3920., 4076., 3885., 3952.}"
"2a/res2a_branch2a",8,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,4205.,4296.5,9510.,"{5041., 4546., 4357., 4275., 4303., 4258., 4205., 4212., 4384., 5008., 4374., 4400., 4270., 4357., 4306., 4323., 4254., 4698., 4329., 4338., 4433., 4267., 4261., 4264., 4245., 4310., 4249., 9510., 5059., 4243., 4264., 4259., 4266., 4255., 4258., 4444., 4236., 4249., 4273., 4254., 4272., 4242., 4396., 4226., 4312., 4262., 4328., 4266., 4244., 4408.}"
"2a/res2a_branch2a",16,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,3376.,5362.8,7260.,"{7260., 7249., 6694., 6894., 6693., 6516., 6502., 6766., 6479., 6485., 6760., 6677., 6514., 6596., 6504., 6639., 6607., 6509., 6486., 6537., 6454., 6484., 6525., 6447., 6484., 6443., 6576., 6538., 5935., 3500., 3429., 3418., 3437., 3423., 3410., 3430., 3433., 3438., 3438., 3422., 3409., 3406., 3407., 3392., 3429., 3388., 3396., 3467., 3376., 3446.}"
"2a/res2a_branch2a",32,160,160,16,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,6587.,7561.666700000001,12168.,"{9714., 9620., 9563., 9505., 9453., 9487., 9528., 9542., 9513., 9467., 9467., 9409., 9399., 9406., 9386., 10364., 12055., 12168., 11824., 6698., 6689., 6646., 6688., 6723., 6650., 6702., 6702., 6647., 6689., 6668., 6644., 6670., 6655., 6736., 8423., 6661., 6667., 6640., 6598., 6625., 6638., 6635., 6621., 6630., 6587., 6598., 6623., 6604., 6611., 6626.}"
"2a/res2a_branch2a",64,160,160,8,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,13386.,13490.2333,24255.,"{24255., 23989., 23850., 23866., 23778., 23819., 23774., 15499., 13457., 13417., 13445., 15315., 13468., 13458., 13450., 13407., 13557., 13532., 13511., 13624., 13531., 13490., 13537., 13461., 13501., 13464., 13436., 13509., 13417., 13418., 13486., 13399., 13417., 13467., 13386., 13406., 13560., 13500., 13530., 13516., 13472., 13512., 13497., 13456., 13495., 13508., 13435., 13451., 13450., 13429.}"
"2a/res2a_branch2a",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,26485.,26666.100000000002,47746.,"{47746., 47496., 47327., 28989., 26599., 28483., 26662., 26611., 26646., 26551., 26596., 26628., 26571., 26601., 26598., 26618., 26618., 26634., 26566., 26599., 26587., 26522., 26571., 26569., 26513., 26565., 26548., 26485., 26741., 26772., 26736., 26739., 26780., 26683., 26743., 26815., 26732., 26760., 26787., 26715., 26730., 26754., 26685., 26690., 26688., 26674., 26665., 26683., 26681., 26647.}"
"2a/res2a_branch2a",256,160,160,2,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,53967.,54112.,86647.,"{86647., 54085., 54093., 54067., 53990., 54072., 54006., 54016., 54078., 53993., 54040., 54028., 54017., 54006., 54453., 54462., 54413., 54276., 54302., 54312., 54311., 54305., 54314., 54296., 54299., 54221., 54226., 54165., 54023., 54063., 53982., 53989., 53984., 54027., 54017., 54001., 54045., 54007., 53975., 54041., 53967., 54032., 54046., 54222., 54295., 54227., 54273., 54128., 54176., 54058.}"
"2a/res2a_branch2a",512,160,160,1,158,158,"",3,3,1,1,1,1,0,0,0,0,1887436800,96479.,96914.03330000001,97591.,"{96777., 96479., 96518., 96602., 96628., 97409., 96811., 96820., 96760., 96999., 96846., 97165., 97128., 97350., 96799., 97314., 96690., 96801., 97481., 97395., 97310., 97015., 96711., 96781., 97243., 96995., 96739., 97326., 96758., 96853., 96854., 96824., 97523., 96976., 96837., 96898., 97186., 97103., 96794., 96772., 96890., 96833., 96949., 96759., 96755., 97591., 96895., 97126., 96899., 97035.}"
"2a/res2a_branch2b1",1,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6575.,7660.3333,17799.,"{17799., 9814., 9715., 9825., 9679., 9721., 9665., 9654., 9569., 9715., 9730., 9774., 9823., 9743., 9646., 9659., 9622., 9633., 9625., 7482., 6632., 6621., 6698., 6726., 6746., 6710., 6659., 7748., 7088., 6831., 6703., 6693., 6729., 6656., 6622., 6733., 6651., 6582., 6671., 6744., 6669., 6727., 6664., 6603., 6659., 6593., 6575., 6722., 6623., 6604.}"
"2a/res2a_branch2b1",2,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3355.,4307.1333,7939.,"{7939., 4303., 4081., 4126., 4278., 4229., 4271., 4287., 4313., 4268., 4174., 4285., 4058., 4311., 4032., 4337., 4102., 4252., 4271., 4041., 4218., 4029., 4066., 4292., 4199., 4360., 4300., 4241., 4259., 4202., 4300., 4760., 5455., 5359., 5376., 5325., 5295., 5333., 5422., 5252., 5266., 5286., 4819., 3398., 3405., 3391., 3385., 3355., 3355., 3384.}"
"2a/res2a_branch2b1",4,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3764.,3832.1667,4724.,"{4724., 4073., 3976., 4009., 3971., 3841., 3814., 3841., 3929., 3780., 3785., 3798., 3789., 3859., 3863., 3841., 3910., 3810., 3798., 3786., 3801., 4009., 3826., 3831., 3797., 3771., 3870., 3868., 3766., 3947., 3823., 3780., 3816., 3771., 3923., 3784., 3937., 3905., 3778., 3840., 3764., 3785., 3909., 3846., 3793., 3812., 3786., 3916., 3779., 3791.}"
"2a/res2a_branch2b1",8,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,2186.,4162.1333,4610.,"{4610., 4279., 4186., 4183., 4166., 4269., 4179., 4171., 4186., 4144., 4232., 4136., 4198., 4131., 4131., 4204., 4162., 4293., 4156., 4149., 4136., 4131., 4206., 4135., 4203., 4212., 4139., 4147., 4178., 4314., 4137., 4136., 4144., 4119., 4199., 4126., 4215., 4127., 4132., 4150., 4114., 4354., 4202., 4154., 4136., 4185., 2263., 2213., 2215., 2186.}"
"2a/res2a_branch2b1",16,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3396.,5443.7,6903.,"{6903., 6676., 6607., 6633., 6527., 6496., 6579., 6483., 6475., 6616., 6607., 6453., 6548., 6484., 6456., 6492., 6477., 6496., 6455., 6469., 6452., 6590., 6463., 6496., 6578., 6460., 6625., 6439., 6461., 3746., 3442., 3422., 3412., 3443., 3424., 3423., 3422., 3407., 3406., 3428., 3409., 3396., 3464., 3428., 4070., 4845., 3466., 3458., 3439., 3396.}"
"2a/res2a_branch2b1",32,160,160,16,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6626.,7663.4667,12647.,"{12501., 12344., 12647., 12201., 12459., 12146., 12193., 12198., 12123., 12093., 12418., 12183., 12126., 12076., 12081., 6796., 6815., 6706., 6729., 6778., 6682., 6711., 6733., 6661., 6673., 7472., 7691., 6715., 6663., 6684., 6686., 6661., 6691., 6678., 6638., 6691., 6682., 6634., 6703., 6679., 6637., 6662., 6679., 6648., 6688., 6703., 6646., 6675., 6665., 6626.}"
"2a/res2a_branch2b1",64,160,160,8,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,13364.,13460.533300000001,24408.,"{24166., 23977., 23897., 23809., 24408., 23753., 23775., 15413., 13403., 13469., 13520., 15159., 13465., 13396., 13444., 13470., 13391., 13441., 13426., 13387., 13447., 13531., 13544., 13545., 13487., 13510., 13565., 13525., 13464., 13488., 13443., 13386., 13426., 13428., 13398., 13420., 13397., 13390., 13454., 13388., 13385., 13451., 13383., 13405., 13436., 13364., 13400., 13416., 13468., 13492.}"
"2a/res2a_branch2b1",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,26476.,26600.366700000002,50253.,"{41197., 40889., 47527., 50253., 33009., 26724., 26798., 26611., 26587., 26619., 26797., 27578., 26548., 26597., 26680., 26708., 26695., 26627., 26733., 26655., 26611., 26626., 26617., 26565., 26610., 26538., 26581., 26585., 26537., 26591., 26593., 26543., 26587., 26591., 26543., 26561., 26584., 26476., 26578., 26565., 26487., 26582., 26527., 26563., 26523., 26517., 26512., 26558., 26479., 26593.}"
"2a/res2a_branch2b1",256,160,160,2,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,54090.,54280.7333,88950.,"{88950., 65539., 54278., 54239., 54529., 54354., 54176., 54133., 54176., 54247., 54136., 54165., 54387., 54413., 54353., 54356., 54379., 54369., 54417., 54255., 54251., 54184., 54171., 54229., 54118., 54147., 54096., 54132., 54244., 54121., 54150., 54110., 54090., 54166., 54457., 54474., 54377., 54480., 54480., 54370., 54364., 54345., 54295., 54279., 54369., 54281., 54264., 54381., 54289., 54216.}"
"2a/res2a_branch2b1",512,160,160,1,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,96817.,97116.,97748.,"{96960., 96850., 96817., 97021., 97349., 96931., 97158., 97067., 96860., 96961., 96922., 97183., 96999., 97433., 97259., 96883., 96971., 97022., 97209., 97108., 97147., 97005., 97076., 97004., 97444., 97074., 97014., 97655., 97733., 96998., 97107., 96980., 97730., 96995., 97147., 96870., 97049., 97018., 97174., 97537., 97748., 97093., 97426., 97194., 97017., 97516., 97611., 97473., 97299., 97288.}"
"2b1/res2b1_branch2a",1,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6643.,6848.666700000001,15024.,"{15024., 6933., 6904., 7050., 7000., 6951., 6951., 6948., 6877., 6861., 6913., 7001., 6886., 6970., 6928., 6911., 6990., 6909., 6916., 7061., 6948., 6930., 6881., 6913., 6899., 7012., 6994., 6933., 6729., 6778., 6789., 6705., 7008., 6710., 6694., 6720., 6695., 6757., 6703., 6696., 6682., 6651., 6711., 6677., 6665., 6664., 6643., 6673., 6738., 6728.}"
"2b1/res2b1_branch2a",2,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3415.,3780.5,8163.,"{8163., 3859., 3898., 3751., 3788., 3769., 3791., 3820., 3889., 3821., 3879., 3763., 3743., 3719., 3727., 3784., 3696., 3731., 3848., 3778., 6669., 5965., 5974., 5948., 4930., 3781., 3759., 3740., 3786., 3766., 3782., 3871., 3788., 3772., 3741., 3726., 3817., 3752., 3797., 3812., 3715., 3744., 3740., 3715., 3776., 3669., 3693., 3805., 3742., 3415.}"
"2b1/res2b1_branch2a",4,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,2481.,2516.4667,3438.,"{3438., 2828., 2607., 2538., 2574., 2522., 2500., 2503., 2538., 2512., 2507., 2488., 2549., 2617., 3020., 3185., 2658., 2492., 2503., 2502., 2542., 2525., 2491., 2503., 2544., 2497., 2481., 2505., 2525., 2627., 2522., 2502., 2544., 2496., 2485., 2517., 2499., 2504., 2492., 2502., 2514., 2507., 2484., 2521., 2498., 2699., 2513., 2511., 2522., 2494.}"
"2b1/res2b1_branch2a",8,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,2484.,2526.3,3018.,"{3018., 2768., 2719., 2559., 2544., 2528., 2671., 2514., 2512., 2604., 2646., 2506., 2508., 2520., 2613., 2535., 2485., 2538., 2618., 2522., 2527., 2503., 2570., 2543., 2534., 2504., 2551., 2506., 2523., 2519., 2581., 2541., 2513., 2521., 2527., 2523., 2500., 2517., 2509., 2524., 2484., 2509., 2502., 2502., 2506., 2549., 2506., 2524., 2509., 2540.}"
"2b1/res2b1_branch2a",16,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3660.,3740.5667000000003,4160.,"{4160., 4080., 4017., 3904., 3892., 3936., 3832., 3815., 3780., 3764., 3756., 3749., 3862., 3708., 3719., 3732., 3757., 3768., 3735., 3723., 3865., 3705., 3704., 3742., 3703., 3702., 3758., 3719., 3824., 3728., 3711., 3745., 3693., 3712., 3734., 3717., 3793., 3711., 3696., 3768., 3689., 3689., 3711., 3660., 3790., 3706., 3687., 3757., 3692., 3688.}"
"2b1/res2b1_branch2a",32,160,160,16,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6613.,7617.,12550.,"{12515., 12430., 12393., 12264., 12184., 12550., 12236., 12171., 12150., 12109., 12231., 12129., 12130., 12122., 12122., 6864., 6683., 6655., 6733., 6674., 6634., 6726., 6687., 6620., 6716., 7044., 6942., 6743., 6647., 6720., 6686., 6646., 6687., 6709., 6639., 6692., 6658., 6613., 6653., 6677., 6629., 6665., 6664., 6640., 6652., 6651., 6615., 6647., 6670., 6640.}"
"2b1/res2b1_branch2a",64,160,160,8,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,13391.,13506.533300000001,24455.,"{24455., 20410., 20215., 20069., 19976., 19923., 19910., 19863., 19115., 13571., 13579., 13502., 13530., 13743., 13502., 13559., 13594., 13472., 13532., 13480., 13426., 13486., 13430., 13579., 13469., 13430., 13439., 13464., 13420., 13449., 13476., 13391., 13435., 13476., 13423., 13451., 13474., 13467., 13520., 13485., 13493., 13557., 13521., 13490., 13556., 13471., 13447., 13527., 13462., 13451.}"
"2b1/res2b1_branch2a",128,160,160,4,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,26545.,26670.6667,51783.,"{51783., 50264., 49991., 37879., 26625., 26697., 26657., 26724., 26680., 26732., 26629., 26678., 26634., 26597., 26628., 26716., 28488., 26667., 26705., 26640., 26631., 26608., 26632., 26590., 26629., 26603., 26786., 26696., 26768., 26696., 26677., 26670., 26628., 26603., 26633., 26587., 26619., 26605., 26545., 26626., 26595., 26595., 26603., 26696., 26763., 26765., 26780., 26746., 26758., 26798.}"
"2b1/res2b1_branch2a",256,160,160,2,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,54009.,54187.333300000006,83730.,"{83730., 68887., 55271., 54407., 54233., 54188., 54173., 54133., 54109., 54092., 54077., 54079., 54104., 54110., 54065., 54119., 54071., 54109., 54009., 54235., 54133., 54045., 54073., 54069., 54091., 54093., 54051., 54392., 54328., 54379., 54329., 54261., 54347., 54222., 54178., 54182., 54267., 54215., 54354., 54193., 54132., 54206., 54125., 54139., 54085., 54220., 54508., 54397., 54403., 54355.}"
"2b1/res2b1_branch2a",512,160,160,1,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,96782.,97076.4333,104561.,"{104561., 101241., 97205., 96782., 96808., 97392., 96819., 96921., 96891., 96891., 97565., 97020., 97150., 96968., 97000., 97503., 97166., 96958., 96892., 97176., 96924., 97538., 97071., 96957., 97653., 96922., 97056., 97017., 97043., 96988., 96913., 96971., 97501., 97008., 96949., 96917., 97259., 97027., 97172., 96916., 97619., 97016., 97624., 96982., 97001., 97390., 97253., 97029., 97482., 97223.}"
"2b1/res2b1_branch2b1",1,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,6603.,8318.566700000001,18268.,"{18268., 12311., 11998., 11918., 11910., 11938., 12393., 11928., 12068., 11902., 11834., 11818., 11777., 11885., 11855., 11909., 11944., 11820., 11853., 8099., 6712., 6860., 7470., 6676., 6633., 6764., 6750., 6627., 6642., 6642., 6636., 6621., 6652., 6756., 6698., 6737., 6669., 6673., 6624., 6605., 6603., 6619., 6624., 6659., 6755., 6711., 6648., 6695., 6614., 6619.}"
"2b1/res2b1_branch2b1",2,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3774873600,3688.,3774.3667,8025.,"{8025., 3962., 3773., 3823., 3742., 3757., 3861., 3748., 3873., 3797., 3782., 3782., 3787., 3743., 3873., 3757., 3777., 3789., 3751., 3935., 3786., 3719., 3825., 3693., 3690., 3714., 3773., 3841., 3766., 3759., 3938., 3779., 3787., 3771., 3757., 3868., 3789., 3780., 3816., 3754., 3764., 3757., 3742., 3810., 3711., 3722., 3775., 3695., 3723., 3688.}"
