"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","min_time","mean_time","max_time","raw_time"
"2a/res2a_branch1",32,160,160,32,160,160,"",1,1,1,1,1,1,730.,764.3000000000001,1575.,"{1575., 928., 807., 760., 755., 810., 794., 756., 750., 760., 750., 760., 751., 782., 818., 771., 756., 748., 742., 747., 747., 768., 748., 746., 750., 750., 761., 842., 783., 740., 739., 742., 738., 740., 730., 793., 796., 810., 774., 757., 853., 782., 777., 760., 758., 791., 761., 765., 791., 761.}"
"2a/res2a_branch1",64,160,160,64,160,160,"",1,1,1,1,1,1,1568.,1631.7667000000001,2302.,"{2302., 2038., 1781., 1673., 1684., 1620., 1646., 1706., 1690., 1628., 1643., 1619., 1616., 1725., 1623., 1607., 1618., 1621., 1611., 1663., 1682., 1592., 1663., 1612., 1597., 1649., 1679., 1677., 1594., 1596., 1638., 1649., 1742., 1614., 1600., 1602., 1568., 1638., 1687., 1594., 1580., 1576., 1614., 1601., 1719., 1654., 1580., 1590., 1589., 1570.}"
"2a/res2a_branch1",128,160,160,128,160,160,"",1,1,1,1,1,1,2400.,4185.433300000001,6954.,"{6954., 4764., 4467., 4479., 4291., 4427., 4337., 4360., 4327., 4262., 4414., 4237., 4372., 4226., 4287., 4301., 4306., 4370., 4201., 4376., 4222., 4302., 4217., 4211., 4390., 4200., 4457., 4275., 4327., 4271., 4246., 4378., 4210., 4422., 4245., 4309., 4227., 4221., 3318., 2432., 2408., 2509., 2450., 2421., 2410., 2447., 2503., 2400., 2426., 2455.}"
"2a/res2a_branch2a",2,160,160,2,158,158,"",3,3,1,1,1,1,422.,425.7667,513.,"{513., 445., 432., 427., 426., 424., 424., 424., 423., 440., 425., 424., 424., 424., 424., 422., 424., 424., 436., 488., 480., 480., 422., 423., 423., 424., 423., 433., 424., 425., 425., 423., 424., 424., 422., 423., 423., 438., 425., 423., 424., 424., 476., 477., 471., 424., 439., 426., 424., 424.}"
"2a/res2a_branch2a",4,160,160,4,158,158,"",3,3,1,1,1,1,850.,875.4000000000001,986.,"{971., 924., 912., 881., 907., 879., 877., 986., 908., 880., 860., 858., 871., 887., 863., 871., 854., 868., 936., 917., 864., 850., 880., 857., 863., 868., 862., 884., 866., 917., 926., 869., 860., 864., 866., 862., 886., 890., 862., 872., 888., 981., 887., 869., 869., 885., 866., 864., 864., 877.}"
"2a/res2a_branch2a",8,160,160,8,158,158,"",3,3,1,1,1,1,2946.,2996.0333,3332.,"{3332., 3165., 3058., 2978., 3007., 3049., 3054., 2974., 3034., 3029., 2984., 2977., 3018., 3040., 2966., 3043., 2980., 2967., 3030., 3064., 3015., 3026., 2961., 2946., 2954., 3009., 3037., 2962., 3019., 3009., 2971., 2960., 2977., 2976., 3001., 2984., 2961., 3005., 2989., 3020., 3017., 2973., 2970., 2962., 2952., 2991., 2985., 2957., 2966., 3046.}"
"2a/res2a_branch2a",16,160,160,16,158,158,"",3,3,1,1,1,1,3098.,5545.5333,6792.,"{6792., 6530., 6282., 6265., 6269., 6126., 6068., 6225., 6091., 6042., 6059., 6084., 6097., 6028., 6025., 6014., 6057., 6078., 6018., 6128., 6000., 6062., 6052., 5989., 6006., 5996., 6070., 6130., 6115., 5971., 5985., 6042., 5990., 6069., 5563., 3126., 3143., 3147., 3176., 3140., 3098., 3205., 3195., 3131., 3143., 3170., 3129., 3134., 3164., 3116.}"
"2a/res2a_branch2a",32,160,160,32,158,158,"",3,3,1,1,1,1,6999.,7848.433300000001,13993.,"{13993., 13637., 13536., 13278., 13226., 13332., 13133., 13121., 13231., 12248., 10604., 10598., 10602., 10537., 10580., 10562., 9357., 7079., 7062., 7063., 7012., 7146., 6999., 7016., 7051., 7019., 7055., 7007., 7110., 7049., 7025., 7119., 7037., 7042., 7063., 7061., 7031., 7017., 7191., 7026., 7025., 7078., 7020., 7029., 7016., 7071., 7042., 7051., 7132., 7020.}"
"2a/res2a_branch2a",64,160,160,64,158,158,"",3,3,1,1,1,1,15409.,15580.133300000001,27711.,"{27711., 17284., 17110., 17265., 17305., 17209., 17167., 17336., 17472., 16143., 15601., 15508., 15439., 15702., 15589., 15664., 15523., 15633., 15479., 15598., 15555., 15615., 15609., 15486., 15637., 15516., 15600., 15505., 15555., 15574., 15471., 15578., 15483., 15618., 15453., 15591., 15483., 15724., 15554., 15461., 15552., 15467., 15630., 15463., 15557., 15434., 15540., 15520., 15409., 15587.}"
"2a/res2a_branch2a",128,160,160,128,158,158,"",3,3,1,1,1,1,37322.,37517.1,50060.,"{47577., 47201., 50060., 42234., 37937., 37829., 37470., 37414., 37674., 37721., 37698., 37503., 37580., 37495., 37353., 37326., 37454., 37509., 37365., 37333., 37498., 37568., 37390., 37519., 37732., 37754., 37510., 37491., 37530., 37535., 37397., 37405., 37491., 37510., 37330., 39090., 37505., 37538., 37528., 37455., 37373., 37508., 38800., 37328., 37322., 37462., 37390., 37403., 37497., 37645.}"
"2a/res2a_branch2b1",2,160,160,2,158,158,"",3,3,1,1,1,1,415.,420.8333,500.,"{500., 453., 421., 433., 418., 416., 422., 422., 416., 417., 430., 483., 472., 464., 416., 416., 416., 416., 417., 416., 433., 418., 416., 417., 416., 416., 415., 416., 416., 429., 419., 419., 418., 419., 452., 472., 471., 444., 434., 420., 419., 419., 418., 418., 418., 418., 418., 418., 435., 425.}"
"2a/res2a_branch2b1",4,160,160,4,158,158,"",3,3,1,1,1,1,852.,872.5,959.,"{952., 913., 878., 881., 869., 956., 932., 871., 856., 880., 862., 861., 863., 862., 876., 861., 906., 922., 873., 855., 858., 876., 895., 888., 869., 871., 871., 911., 959., 885., 867., 862., 885., 869., 861., 861., 883., 865., 863., 943., 917., 870., 870., 852., 874., 863., 868., 864., 860., 864.}"
"2a/res2a_branch2b1",8,160,160,8,158,158,"",3,3,1,1,1,1,1617.,1701.5,3076.,"{1912., 1845., 1736., 1699., 1764., 3076., 2983., 2989., 2944., 2936., 2955., 2994., 2978., 2934., 2123., 1724., 1790., 1720., 1650., 1661., 1642., 1687., 1728., 1684., 1643., 1650., 1627., 1668., 1690., 1648., 1646., 1633., 1617., 1674., 1676., 1650., 1618., 1629., 1661., 1666., 1736., 1774., 1657., 1622., 1651., 1685., 1654., 1659., 1624., 1625.}"
"2a/res2a_branch2b1",16,160,160,16,158,158,"",3,3,1,1,1,1,3278.,3331.8333000000002,3842.,"{3842., 3821., 3690., 3558., 3460., 3463., 3410., 3411., 3470., 3375., 3360., 3336., 3327., 3412., 3375., 3329., 3366., 3372., 3310., 3300., 3506., 3337., 3319., 3342., 3299., 3290., 3344., 3324., 3308., 3322., 3289., 3319., 3337., 3319., 3299., 3331., 3293., 3288., 3353., 3293., 3293., 3332., 3287., 3281., 3307., 3293., 3308., 3296., 3299., 3278.}"
"2a/res2a_branch2b1",32,160,160,32,158,158,"",3,3,1,1,1,1,7019.,7362.,8019.,"{8003., 7912., 8019., 7936., 7780., 7779., 7756., 7817., 7920., 7725., 7748., 7700., 7812., 7725., 7703., 7698., 7777., 7713., 7685., 7677., 7655., 7751., 7657., 7097., 7074., 7075., 7225., 7080., 7141., 7035., 7087., 7055., 7027., 7051., 7091., 7154., 7085., 7059., 7081., 7024., 7076., 7025., 7086., 7036., 7070., 7120., 7044., 7048., 7066., 7019.}"
"2a/res2a_branch2b1",64,160,160,64,158,158,"",3,3,1,1,1,1,15389.,15544.9333,29882.,"{29882., 29850., 22287., 17347., 17356., 17268., 17318., 17430., 15694., 15514., 15902., 15600., 15724., 15509., 15568., 15591., 15500., 15609., 15540., 15605., 15428., 15588., 15464., 15536., 15532., 15446., 15573., 15426., 15523., 15434., 15561., 15458., 15544., 15433., 15429., 15526., 15420., 15585., 15450., 15561., 15415., 15527., 15389., 15569., 15557., 15492., 15573., 15402., 15553., 15433.}"
"2a/res2a_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,37260.,37488.933300000004,70884.,"{70884., 69911., 59886., 37619., 37933., 37573., 37445., 37552., 37494., 37375., 37424., 37454., 37502., 37428., 37369., 37456., 37469., 37381., 37350., 37506., 37494., 37359., 37298., 37483., 37422., 37324., 37480., 37574., 37519., 37391., 37387., 37515., 37410., 37260., 37299., 37486., 37502., 37397., 38941., 40533., 37901., 37789., 37548., 37443., 37411., 37607., 37644., 37457., 37607., 37731.}"
"2b1/res2b1_branch2a",2,160,160,2,158,158,"",3,3,1,1,1,1,415.,420.23330000000004,552.,"{519., 440., 420., 419., 416., 417., 423., 421., 417., 429., 485., 470., 461., 417., 417., 416., 417., 416., 425., 418., 415., 416., 415., 416., 416., 416., 416., 416., 552., 421., 420., 419., 419., 476., 472., 463., 419., 438., 420., 418., 418., 419., 419., 418., 418., 418., 435., 425., 423., 422.}"
"2b1/res2b1_branch2a",4,160,160,4,158,158,"",3,3,1,1,1,1,848.,1528.5333,1656.,"{1656., 1595., 1535., 1550., 1531., 1524., 1580., 1539., 1534., 1511., 1518., 1531., 1550., 1596., 1523., 1515., 1533., 1516., 1514., 1555., 1552., 1538., 1515., 1527., 1535., 1551., 1579., 1517., 1514., 1525., 1514., 1515., 1548., 1551., 1527., 1519., 1511., 1544., 1561., 1576., 1525., 1510., 1529., 1512., 1511., 1143., 939., 848., 856., 886.}"
"2b1/res2b1_branch2a",8,160,160,8,158,158,"",3,3,1,1,1,1,2935.,2991.6333,3326.,"{3326., 3184., 3032., 3013., 3049., 3038., 2952., 2991., 3059., 2971., 2981., 2988., 2990., 3002., 3076., 2972., 2974., 2992., 3010., 2973., 2971., 2988., 2957., 3017., 2992., 2999., 2970., 3023., 3036., 2970., 2937., 2955., 2968., 2971., 2987., 3059., 2962., 3023., 3026., 2974., 2984., 2984., 2936., 2974., 3007., 3048., 2958., 2964., 3034., 2935.}"
"2b1/res2b1_branch2a",16,160,160,16,158,158,"",3,3,1,1,1,1,3242.,5577.5,6711.,"{6711., 6647., 6494., 6362., 6324., 6356., 6226., 6262., 6177., 6186., 6265., 6233., 6176., 6174., 6160., 6193., 6146., 6156., 6160., 6167., 6258., 6126., 6245., 6201., 6140., 6118., 6127., 6109., 6162., 6115., 6097., 6145., 6122., 5938., 3299., 3306., 3289., 3277., 3284., 3263., 3255., 3274., 3270., 3259., 3257., 3291., 3242., 3258., 3302., 3243.}"
"2b1/res2b1_branch2a",32,160,160,32,158,158,"",3,3,1,1,1,1,7028.,7910.9667,13899.,"{13899., 13827., 13359., 13327., 13215., 13417., 13183., 13075., 13299., 13088., 13069., 13029., 13006., 13136., 7726., 7102., 7070., 7171., 7057., 7067., 7051., 7060., 7084., 7045., 7146., 7049., 7037., 7078., 7034., 7028., 7037., 7078., 7045., 7052., 7138., 7046., 7063., 7082., 7070., 7068., 7096., 7166., 7044., 7051., 7063., 7053., 7093., 7170., 7181., 7165.}"
"2b1/res2b1_branch2a",64,160,160,64,158,158,"",3,3,1,1,1,1,15406.,15547.633300000001,29994.,"{29994., 29279., 29001., 29430., 28782., 29326., 22596., 15578., 15642., 15568., 15512., 15612., 15543., 15607., 15531., 15594., 15511., 15588., 15492., 15463., 15594., 15478., 15590., 15456., 15574., 15457., 15576., 15438., 15483., 28252., 15524., 15601., 15538., 15444., 15531., 15429., 15568., 15409., 15533., 15420., 15507., 15505., 15570., 15555., 15477., 15610., 15453., 15546., 15406., 15545.}"
"2b1/res2b1_branch2a",128,160,160,128,158,158,"",3,3,1,1,1,1,37308.,37479.200000000004,67850.,"{67850., 67003., 42923., 37546., 37380., 37354., 37504., 37461., 37549., 37500., 37669., 37596., 37427., 37451., 37510., 37563., 37308., 37338., 37471., 37424., 37511., 37549., 37660., 37612., 37420., 37458., 37528., 37478., 37321., 37335., 37455., 37441., 37512., 37330., 37543., 37421., 37378., 37327., 37710., 37602., 37548., 37552., 37543., 37506., 37378., 37362., 37484., 37447., 37379., 37340.}"
"2b1/res2b1_branch2b1",2,160,160,2,158,158,"",3,3,1,1,1,1,408.,412.5,492.,"{492., 440., 415., 410., 409., 410., 414., 415., 411., 410., 409., 424., 423., 414., 409., 411., 448., 462., 460., 424., 422., 410., 410., 411., 410., 410., 408., 410., 409., 410., 424., 409., 410., 410., 408., 410., 409., 410., 409., 410., 465., 462., 483., 411., 409., 410., 410., 410., 410., 424.}"
"2b1/res2b1_branch2b1",4,160,160,4,158,158,"",3,3,1,1,1,1,827.,1013.5,1398.,"{1398., 1294., 1223., 1238., 1214., 1212., 1229., 1209., 1263., 1276., 1206., 1203., 1205., 1231., 1205., 1203., 1244., 1276., 1202., 1217., 1203., 1206., 1238., 844., 848., 899., 908., 852., 833., 836., 846., 831., 850., 830., 834., 832., 848., 922., 893., 836., 831., 846., 829., 846., 831., 832., 853., 827., 832., 936.}"
"2b1/res2b1_branch2b1",8,160,160,8,158,158,"",3,3,1,1,1,1,2317.,2692.4333,3073.,"{2727., 2593., 2413., 2359., 2398., 2401., 2342., 2328., 2369., 2401., 2317., 2333., 2333., 2382., 2388., 2342., 2346., 2351., 2345., 2333., 2323., 2383., 2378., 2338., 2318., 2813., 3047., 3045., 2945., 3029., 2983., 2996., 2995., 2987., 3025., 3004., 3000., 2986., 2977., 3073., 2971., 2982., 2957., 2977., 2990., 3001., 3029., 2980., 3009., 3003.}"
"2b1/res2b1_branch2b1",16,160,160,16,158,158,"",3,3,1,1,1,1,5992.,6054.3,6465.,"{6384., 6465., 6194., 6112., 6159., 6065., 6039., 6083., 6076., 6117., 6081., 6066., 6062., 6040., 6216., 6017., 6032., 6111., 6032., 6071., 6018., 6009., 6020., 6042., 6065., 6005., 6035., 6004., 6167., 6033., 6004., 6020., 6024., 6177., 6114., 6034., 6012., 6070., 6159., 6017., 5992., 6016., 6091., 6056., 6003., 6007., 6112., 6083., 5997., 6022.}"
"2b1/res2b1_branch2b1",32,160,160,32,158,158,"",3,3,1,1,1,1,6964.,8187.3,13970.,"{13970., 13601., 13741., 13635., 13468., 13457., 13614., 13676., 13167., 13198., 13054., 13144., 13138., 13034., 12961., 10887., 7093., 7059., 7062., 7045., 7019., 7102., 7028., 7003., 7087., 7037., 7044., 6987., 7081., 7054., 7033., 7158., 6993., 7008., 7019., 6964., 6993., 7052., 7075., 7034., 7002., 7074., 7103., 7027., 7007., 7016., 7013., 6978., 7086., 6994.}"
"2b1/res2b1_branch2b1",64,160,160,64,158,158,"",3,3,1,1,1,1,15357.,15483.9333,30930.,"{30930., 29416., 29161., 28995., 29568., 28924., 25204., 15566., 15471., 15575., 15482., 15540., 15435., 15565., 15406., 15517., 15357., 15472., 15435., 15418., 15525., 15367., 15497., 15369., 15487., 15412., 15499., 15367., 15457., 15406., 15370., 15502., 15469., 15596., 15475., 15635., 15493., 15556., 15449., 15442., 15506., 15431., 15524., 15360., 15512., 15365., 15495., 15400., 15480., 15391.}"
"2b1/res2b1_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,37276.,37475.9,67629.,"{67629., 55761., 43152., 37436., 37822., 37734., 37596., 37488., 37520., 37541., 37434., 37347., 37496., 37431., 37402., 37354., 37464., 37473., 37533., 37477., 37538., 37530., 37426., 37379., 37496., 37535., 37315., 37323., 37447., 37557., 37529., 37471., 37617., 37570., 37372., 37428., 37482., 37508., 37276., 37329., 37422., 37607., 37511., 37373., 37533., 37463., 37349., 37384., 37499., 37380.}"
"2b2/res2b2_branch2a",2,160,160,2,158,158,"",3,3,1,1,1,1,414.,418.1,498.,"{498., 450., 421., 417., 417., 416., 417., 416., 416., 415., 427., 478., 469., 463., 415., 415., 415., 416., 415., 416., 432., 417., 416., 415., 416., 415., 415., 416., 415., 428., 420., 416., 415., 414., 447., 466., 468., 446., 433., 415., 414., 415., 414., 415., 415., 415., 415., 415., 431., 422.}"
"2b2/res2b2_branch2a",4,160,160,4,158,158,"",3,3,1,1,1,1,823.,1343.1667,1692.,"{1692., 1608., 1591., 1556., 1552., 1582., 1589., 1554., 1540., 1528., 1546., 1569., 1608., 1544., 1530., 1553., 1540., 1533., 1604., 1533., 1558., 1539., 1536., 1546., 1564., 1633., 1532., 1530., 1542., 1527., 1527., 944., 933., 848., 837., 861., 837., 840., 843., 843., 842., 841., 867., 943., 859., 830., 840., 823., 833., 851.}"
"2b2/res2b2_branch2a",8,160,160,8,158,158,"",3,3,1,1,1,1,2950.,2999.3,3170.,"{3170., 3132., 3108., 3062., 2988., 2989., 3003., 2994., 2985., 3032., 3034., 3028., 2966., 3029., 2996., 2977., 2977., 2967., 2962., 3017., 3016., 2951., 2983., 3041., 2991., 3006., 3018., 2964., 3012., 2991., 2996., 2979., 2972., 3067., 2967., 2961., 2980., 2950., 3019., 3040., 3010., 2961., 3013., 3037., 2952., 2950., 3028., 2971., 3016., 3028.}"
"2b2/res2b2_branch2a",16,160,160,16,158,158,"",3,3,1,1,1,1,3100.,4631.2,5066.,"{5066., 4973., 4845., 4741., 4695., 4747., 4662., 4662., 4623., 4645., 4627., 4620., 4623., 4634., 4627., 4718., 4637., 4678., 4669., 4620., 4668., 4628., 4615., 4603., 4630., 4621., 4620., 4610., 4675., 4624., 4675., 4675., 4656., 4656., 4606., 4616., 4598., 4628., 4606., 4627., 3427., 3148., 3141., 3100., 3123., 3151., 3146., 3143., 3175., 3132.}"
"2b2/res2b2_branch2a",32,160,160,32,158,158,"",3,3,1,1,1,1,6989.,7814.5,13127.,"{13127., 12852., 12768., 12759., 12693., 12988., 12987., 12800., 12666., 12670., 12699., 13026., 12664., 12392., 7120., 7080., 7049., 7054., 7050., 7131., 7065., 7088., 7120., 7015., 7038., 7037., 7075., 7069., 7042., 7136., 7009., 7030., 7018., 6991., 7046., 6989., 7088., 7055., 7011., 7108., 7023., 7027., 7070., 7108., 7052., 7081., 7180., 7047., 7048., 7043.}"
"2b2/res2b2_branch2a",64,160,160,64,158,158,"",3,3,1,1,1,1,15394.,15602.400000000001,27671.,"{27611., 27247., 27199., 27671., 27016., 27179., 16692., 15503., 15667., 15540., 15676., 15520., 15577., 15586., 15542., 15590., 15471., 15598., 15493., 15592., 15486., 15506., 15542., 15419., 15586., 15417., 15573., 15399., 15537., 15407., 15512., 15420., 15431., 15504., 15447., 15533., 15394., 15571., 15603., 16645., 16617., 17353., 16499., 15823., 15418., 15617., 15501., 15618., 15515., 15662.}"
"2b2/res2b2_branch2a",128,160,160,128,158,158,"",3,3,1,1,1,1,37241.,37389.433300000004,47752.,"{47752., 46925., 46797., 38067., 37679., 37441., 37352., 37373., 37370., 37371., 37615., 37427., 37414., 37313., 37360., 37367., 37411., 37241., 37271., 37411., 37386., 37443., 37434., 37593., 37664., 37406., 37308., 37393., 37450., 37263., 37301., 37378., 37483., 37406., 37358., 37676., 37313., 37322., 37320., 37399., 37283., 37311., 37521., 37423., 37283., 37258., 37468., 37380., 37278., 37263.}"
"2b2/res2b2_branch2b1",2,160,160,2,158,158,"",3,3,1,1,1,1,425.,428.,499.,"{499., 443., 430., 427., 427., 443., 429., 427., 426., 427., 428., 427., 428., 428., 426., 438., 428., 425., 427., 427., 494., 482., 462., 425., 437., 427., 427., 426., 426., 426., 426., 425., 425., 440., 427., 425., 426., 425., 426., 426., 426., 426., 438., 495., 481., 469., 425., 426., 425., 425.}"
"2b2/res2b2_branch2b1",4,160,160,4,158,158,"",3,3,1,1,1,1,851.,872.2667,972.,"{937., 914., 972., 947., 938., 864., 862., 902., 880., 873., 868., 857., 881., 861., 881., 938., 904., 859., 865., 854., 852., 879., 862., 871., 862., 862., 954., 928., 851., 862., 869., 865., 868., 860., 860., 875., 854., 899., 929., 876., 855., 865., 858., 859., 867., 864., 866., 865., 890., 956.}"
"2b2/res2b2_branch2b1",8,160,160,8,158,158,"",3,3,1,1,1,1,1614.,1660.1667,1908.,"{1908., 1843., 1784., 1731., 1678., 1684., 1630., 1667., 1687., 1730., 1624., 1627., 1648., 1636., 1684., 1721., 1653., 1643., 1647., 1665., 1668., 1745., 1739., 1654., 1656., 1654., 1670., 1683., 1666., 1639., 1633., 1639., 1668., 1706., 1636., 1639., 1631., 1628., 1677., 1718., 1659., 1614., 1625., 1640., 1671., 1720., 1634., 1629., 1634., 1654.}"
"2b2/res2b2_branch2b1",16,160,160,16,158,158,"",3,3,1,1,1,1,3259.,3341.0333,3822.,"{3822., 3757., 3667., 3582., 3489., 3419., 3487., 3404., 3353., 3455., 3425., 3360., 3417., 3342., 3333., 3361., 3334., 3312., 3393., 3305., 3315., 3356., 3350., 3320., 3369., 3321., 3291., 3353., 3312., 3296., 3380., 3306., 3314., 3351., 3305., 3299., 3363., 3288., 3276., 3357., 3289., 3259., 3339., 3300., 3272., 3358., 3290., 3288., 3358., 3307.}"
"2b2/res2b2_branch2b1",32,160,160,32,158,158,"",3,3,1,1,1,1,7008.,7367.2667,7989.,"{7989., 7886., 7765., 7831., 7767., 7812., 7676., 7704., 7677., 7859., 7731., 7665., 7700., 7661., 7751., 7686., 7696., 7656., 7796., 7673., 7653., 7678., 7725., 7705., 7086., 7100., 7154., 7070., 7077., 7065., 7129., 7055., 7065., 7147., 7061., 7092., 7064., 7063., 7056., 7053., 7143., 7030., 7043., 7058., 7008., 7033., 7063., 7084., 7056., 7059.}"
"2b2/res2b2_branch2b1",64,160,160,64,158,158,"",3,3,1,1,1,1,15345.,15534.5,16171.,"{16148., 16119., 15895., 15852., 16146., 15854., 16022., 15912., 15872., 16032., 16171., 15511., 15354., 15422., 15486., 15507., 15624., 15524., 15648., 15538., 15570., 15460., 15509., 15492., 15450., 15585., 15406., 15529., 15385., 15584., 15417., 15523., 15365., 15345., 15455., 15351., 15611., 15508., 15605., 15473., 15551., 15453., 15516., 15419., 15384., 15621., 15358., 15503., 15350., 15506.}"
"2b2/res2b2_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,37210.,37455.5667,47876.,"{47876., 46901., 46790., 37979., 37687., 37388., 37312., 37387., 37472., 37287., 37251., 37497., 37413., 37279., 37448., 37614., 37630., 37415., 37380., 37539., 37490., 37335., 37341., 37576., 37278., 37257., 37409., 37664., 37531., 37395., 37403., 37535., 37476., 37369., 39054., 45107., 38319., 37488., 37451., 37408., 37308., 37493., 37494., 37584., 37429., 37319., 37424., 37442., 37376., 37210.}"
"3a/res3a_branch1",2,80,80,2,80,80,"",1,1,1,1,1,1,32.,32.6667,85.,"{85., 36., 34., 33., 33., 32., 33., 32., 33., 33., 33., 32., 33., 33., 33., 32., 33., 32., 32., 33., 32., 33., 33., 33., 32., 33., 32., 33., 32., 33., 32., 32., 33., 32., 33., 33., 32., 33., 33., 32., 32., 33., 33., 32., 33., 33., 32., 32., 33., 32.}"
"3a/res3a_branch1",4,80,80,4,80,80,"",1,1,1,1,1,1,36.,37.300000000000004,85.,"{85., 43., 39., 38., 37., 38., 37., 38., 37., 38., 37., 37., 38., 37., 37., 37., 37., 38., 38., 37., 37., 37., 37., 37., 37., 38., 37., 38., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 38., 36., 37., 37., 37., 37., 37., 37., 64., 43., 43., 42.}"
