"name","input_channel","input_height","input_width","output_channel","output_height","output_width","function","kernel_1","kernel_2","stride_1","stride_2","dilation_1","dilation_2","add_flops","div_flops","cmp_flops","exp_flops","mad_flops","min_time","mean_time","max_time","raw_time"
"conv1a",256,320,320,16,318,318,"",3,3,1,1,1,1,0,0,0,0,3727835136,227063.,227205.3333,630866.,"{630866., 227235., 227107., 227333., 227081., 227326., 227239., 227179., 227146., 227063.}"
"conv1a",256,320,320,32,318,318,"",3,3,1,1,1,1,0,0,0,0,7455670272,237286.,237852.8333,641316.,"{641316., 237715., 237670., 237286., 238240., 238473., 238005., 237734., 237753., 237599.}"
"conv1a",256,320,320,64,318,318,"",3,3,1,1,1,1,0,0,0,0,14911340544,258856.,259420.,661731.,"{661731., 259442., 259196., 258856., 259740., 259585., 259421., 259140., 259476., 259400.}"
"conv1a",256,320,320,128,318,318,"",3,3,1,1,1,1,0,0,0,0,29822681088,301964.,302596.3333,707841.,"{707841., 303081., 302266., 301964., 302144., 303083., 301979., 303233., 302455., 302549.}"
"conv1a",256,320,320,256,318,318,"",3,3,1,1,1,1,0,0,0,0,59645362176,389214.,389877.5,398492.,"{398492., 390144., 390375., 390536., 390188., 389259., 389598., 389485., 389475., 389214.}"
"2a/res2a_branch1",32,160,160,32,160,160,"",1,1,1,1,1,1,0,0,0,0,26214400,543.,553.1667,1563.,"{1563., 676., 569., 547., 545., 546., 548., 543., 545., 564.}"
"2a/res2a_branch1",32,160,160,64,160,160,"",1,1,1,1,1,1,0,0,0,0,52428800,878.,947.8333,1354.,"{1354., 1048., 917., 894., 1023., 911., 878., 1017., 923., 896.}"
"2a/res2a_branch1",32,160,160,128,160,160,"",1,1,1,1,1,1,0,0,0,0,104857600,1758.,1869.1667,2549.,"{2549., 2180., 1967., 1871., 1842., 1821., 1800., 1812., 1902., 1758.}"
"2a/res2a_branch1",32,160,160,256,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,4106.,4173.,4582.,"{4582., 4242., 4155., 4148., 4193., 4171., 4223., 4106., 4108., 4148.}"
"2a/res2a_branch1",32,160,160,512,160,160,"",1,1,1,1,1,1,0,0,0,0,419430400,8544.,8643.8333,17325.,"{17325., 8644., 8631., 8720., 8673., 8625., 8550., 8599., 8691., 8544.}"
"2a/res2a_branch1",64,160,160,32,160,160,"",1,1,1,1,1,1,0,0,0,0,52428800,695.,721.5,1256.,"{1256., 953., 763., 742., 714., 702., 700., 699., 695., 708.}"
"2a/res2a_branch1",64,160,160,64,160,160,"",1,1,1,1,1,1,0,0,0,0,104857600,1139.,1198.,1748.,"{1748., 1459., 1244., 1177., 1169., 1235., 1194., 1169., 1151., 1139.}"
"2a/res2a_branch1",64,160,160,128,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,2394.,2516.1667,3684.,"{3684., 3145., 2711., 2552., 2450., 2444., 2460., 2480., 2394., 2411.}"
"2a/res2a_branch1",64,160,160,256,160,160,"",1,1,1,1,1,1,0,0,0,0,419430400,5495.,5693.,6644.,"{6644., 6038., 5903., 5638., 5806., 5592., 5677., 5542., 5495., 5540.}"
"2a/res2a_branch1",64,160,160,512,160,160,"",1,1,1,1,1,1,0,0,0,0,838860800,13086.,13160.3333,20301.,"{20301., 13232., 13149., 13162., 13107., 13108., 13169., 13086., 13169., 13205.}"
"2a/res2a_branch1",128,160,160,32,160,160,"",1,1,1,1,1,1,0,0,0,0,104857600,962.,1021.,1603.,"{1603., 1350., 1057., 1008., 989., 1098., 962., 984., 967., 990.}"
"2a/res2a_branch1",128,160,160,64,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,1691.,1773.,2396.,"{2396., 2137., 1967., 1722., 1692., 1691., 1709., 1706., 1836., 1698.}"
"2a/res2a_branch1",128,160,160,128,160,160,"",1,1,1,1,1,1,0,0,0,0,419430400,2754.,2929.5,4083.,"{4083., 3790., 3120., 2952., 2864., 2954., 2796., 2828., 2859., 2754.}"
"2a/res2a_branch1",128,160,160,256,160,160,"",1,1,1,1,1,1,0,0,0,0,838860800,8678.,8940.3333,9762.,"{9762., 9138., 9017., 8811., 9016., 8915., 8966., 8876., 8678., 8852.}"
"2a/res2a_branch1",128,160,160,512,160,160,"",1,1,1,1,1,1,0,0,0,0,1677721600,11758.,19885.6667,28240.,"{28240., 20064., 20118., 19819., 19836., 19886., 19851., 19858., 16968., 11758.}"
"2a/res2a_branch1",256,160,160,32,160,160,"",1,1,1,1,1,1,0,0,0,0,209715200,2268.,2350.6667,3172.,"{3172., 2774., 2388., 2308., 2268., 2403., 2314., 2280., 2303., 2388.}"
"2a/res2a_branch1",256,160,160,64,160,160,"",1,1,1,1,1,1,0,0,0,0,419430400,3805.,3918.8333000000002,4626.,"{4626., 4219., 3984., 4006., 3827., 3872., 3884., 3805., 3940., 3809.}"
"2a/res2a_branch1",256,160,160,128,160,160,"",1,1,1,1,1,1,0,0,0,0,838860800,6317.,7030.,7640.,"{7640., 7327., 7171., 7014., 6951., 7037., 6954., 6899., 7053., 6317.}"
"2a/res2a_branch1",256,160,160,256,160,160,"",1,1,1,1,1,1,0,0,0,0,1677721600,8556.,11153.,14043.,"{14043., 13741., 13789., 13667., 13568., 8569., 8668., 8658., 8616., 8556.}"
"2a/res2a_branch1",256,160,160,512,160,160,"",1,1,1,1,1,1,0,0,0,0,3355443200,17051.,17374.,37476.,"{37476., 25796., 18281., 17174., 17066., 17051., 17369., 17120., 17192., 17108.}"
"2a/res2a_branch1",512,160,160,32,160,160,"",1,1,1,1,1,1,0,0,0,0,419430400,3458.,3554.5,4278.,"{4278., 3728., 3673., 3524., 3492., 3568., 3487., 3486., 3583., 3458.}"
"2a/res2a_branch1",512,160,160,64,160,160,"",1,1,1,1,1,1,0,0,0,0,838860800,4970.,5187.,6518.,"{5787., 5211., 5146., 4995., 5061., 4970., 5621., 6518., 5024., 5059.}"
"2a/res2a_branch1",512,160,160,128,160,160,"",1,1,1,1,1,1,0,0,0,0,1677721600,8057.,8143.666700000001,9411.,"{8571., 8158., 8178., 8111., 8143., 8057., 9411., 8080., 8150., 8122.}"
"2a/res2a_branch1",512,160,160,256,160,160,"",1,1,1,1,1,1,0,0,0,0,3355443200,14338.,14398.8333,15638.,"{14760., 14357., 15638., 14392., 14338., 14404., 14368., 14384., 14375., 14470.}"
"2a/res2a_branch1",512,160,160,512,160,160,"",1,1,1,1,1,1,0,0,0,0,6710886400,28337.,28453.,45282.,"{45282., 28491., 28507., 28337., 28457., 28393., 28400., 28450., 28436., 28484.}"
"2a/res2a_branch2a",32,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,230068224,12670.,12810.3333,13254.,"{13254., 12991., 12802., 12866., 12767., 12697., 12670., 12769., 12678., 12961.}"
"2a/res2a_branch2a",32,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,13939.,14057.3333,14780.,"{14780., 14103., 14043., 13996., 14261., 14119., 13939., 14102., 13945., 13981.}"
"2a/res2a_branch2a",32,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,17908.,18132.1667,18624.,"{18624., 18435., 18242., 18131., 18031., 17941., 18076., 18287., 18026., 17908.}"
"2a/res2a_branch2a",32,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,14239.,23645.,25213.,"{25213., 24802., 24677., 24857., 24485., 24486., 24467., 18953., 14239., 14333.}"
"2a/res2a_branch2a",32,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,23656.,28073.333300000002,35833.,"{35833., 29240., 29261., 29304., 32500., 35693., 23710., 24425., 23658., 23656.}"
"2a/res2a_branch2a",64,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,14316.,23078.833300000002,25721.,"{25721., 25289., 25192., 25154., 25065., 25152., 23493., 14316., 14417., 14336.}"
"2a/res2a_branch2a",64,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,15476.,28731.833300000002,30122.,"{30122., 29263., 29553., 28859., 28830., 28796., 28859., 27784., 15476., 16911.}"
"2a/res2a_branch2a",64,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,19371.,26736.833300000002,34941.,"{34941., 34327., 34137., 34084., 33867., 19371., 19376., 19385., 19465., 19483.}"
"2a/res2a_branch2a",64,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,25677.,31706.6667,47008.,"{47008., 45333., 45842., 40353., 25849., 27088., 25775., 25842., 25677., 25682.}"
"2a/res2a_branch2a",64,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,41410.,46075.5,82860.,"{82860., 75298., 68233., 42197., 41470., 41432., 41536., 41446., 41571., 41410.}"
"2a/res2a_branch2a",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,28380.,32055.333300000002,43967.,"{39530., 39175., 38996., 43967., 28504., 28755., 28462., 28416., 28380., 28440.}"
"2a/res2a_branch2a",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,30263.,34886.8333,58529.,"{58529., 57167., 57749., 30795., 30384., 30361., 30290., 30263., 30291., 30323.}"
"2a/res2a_branch2a",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,37415.,39736.5,70806.,"{70806., 70137., 49558., 38628., 37415., 37527., 37492., 37495., 37557., 37654.}"
"2a/res2a_branch2a",128,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,48625.,49084.5,98502.,"{98502., 81290., 49113., 50275., 48814., 48880., 48670., 48625., 48755., 48633.}"
"2a/res2a_branch2a",128,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,76345.,76482.6667,145014.,"{145014., 78612., 76354., 76352., 76576., 76485., 76634., 76383., 76345., 76464.}"
"2a/res2a_branch2a",256,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,58290.,58502.5,86812.,"{86812., 59622., 58348., 58295., 58290., 58489., 58568., 58583., 58672., 58355.}"
"2a/res2a_branch2a",256,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,63141.,63566.333300000006,73926.,"{73926., 65016., 63670., 64491., 63403., 63314., 63277., 63243., 63141., 63183.}"
"2a/res2a_branch2a",256,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,73096.,73344.1667,92491.,"{92491., 74002., 73501., 73347., 73317., 73335., 73309., 73204., 73256., 73096.}"
"2a/res2a_branch2a",256,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,94115.,94389.5,129422.,"{129422., 94934., 95946., 94237., 94225., 94398., 94263., 94115., 94199., 94280.}"
"2a/res2a_branch2a",256,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,146197.,146519.,176027.,"{176027., 146693., 146485., 146382., 146197., 146553., 147588., 146465., 146536., 146206.}"
"2a/res2a_branch2a",512,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,115972.,116184.1667,118245.,"{118245., 116017., 116022., 115972., 116638., 116358., 116072., 116019., 116575., 116059.}"
"2a/res2a_branch2a",512,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,125492.,125775.83330000001,127245.,"{126629., 125677., 125676., 125681., 125812., 127245., 125653., 125492., 125987., 125822.}"
"2a/res2a_branch2a",512,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,144936.,145315.8333,147408.,"{147408., 145640., 145300., 145260., 145154., 145238., 145082., 144936., 145706., 145303.}"
"2a/res2a_branch2a",512,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,185138.,185390.1667,187275.,"{187275., 185635., 185360., 185632., 185178., 185212., 185142., 185460., 185499., 185138.}"
"2a/res2a_branch2a",512,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,58897465344,285982.,286452.8333,295752.,"{295752., 286659., 287753., 286831., 286193., 286356., 286068., 286341., 285982., 286337.}"
"2a/res2a_branch2b1",32,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,230068224,7705.,7817.,8037.,"{8037., 7983., 7838., 7879., 7766., 7794., 7786., 7705., 7839., 7706.}"
"2a/res2a_branch2b1",32,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,8216.,8286.8333,8479.,"{8452., 8274., 8256., 8479., 8320., 8216., 8220., 8270., 8247., 8354.}"
"2a/res2a_branch2b1",32,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,11168.,11594.5,12317.,"{11405., 11222., 11289., 11204., 11168., 11213., 12251., 12187., 12288., 12317.}"
"2a/res2a_branch2b1",32,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,18154.,18238.833300000002,19199.,"{18832., 18374., 19199., 18263., 18221., 18183., 18210., 18182., 18165., 18154.}"
"2a/res2a_branch2b1",32,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,23633.,27932.1667,38415.,"{38415., 30058., 29871., 29889., 29851., 29882., 23699., 23722., 24378., 23633.}"
"2a/res2a_branch2b1",64,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,15326.,15423.166700000002,15698.,"{15698., 15483., 15415., 15343., 15453., 15361., 15326., 15461., 15394., 15455.}"
"2a/res2a_branch2b1",64,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,17149.,17282.5,17618.,"{17618., 17289., 17164., 17379., 17259., 17190., 17394., 17370., 17208., 17149.}"
"2a/res2a_branch2b1",64,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,19228.,27042.1667,34695.,"{34695., 34010., 33805., 33701., 33660., 19452., 19335., 22300., 19228., 19274.}"
"2a/res2a_branch2b1",64,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,25701.,31699.833300000002,48085.,"{48085., 45848., 45145., 40108., 25815., 27424., 25829., 25878., 25701., 25754.}"
"2a/res2a_branch2b1",64,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,41326.,43553.1667,75403.,"{75403., 66866., 53267., 42461., 41447., 41355., 41370., 41326., 41336., 41419.}"
"2a/res2a_branch2b1",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,28311.,31864.6667,50834.,"{50834., 50391., 48986., 28435., 28316., 28311., 28384., 28400., 28553., 28430.}"
"2a/res2a_branch2b1",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,30235.,33744.3333,54309.,"{54309., 53540., 48019., 30330., 33199., 30355., 30283., 30280., 30280., 30235.}"
"2a/res2a_branch2b1",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,37376.,38464.6667,68673.,"{68673., 66555., 42924., 37432., 37397., 37716., 37657., 37579., 37480., 37376.}"
"2a/res2a_branch2b1",128,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,48645.,48973.,89843.,"{89843., 74175., 48645., 49892., 48697., 48843., 48883., 48804., 48719., 48693.}"
"2a/res2a_branch2b1",128,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,76193.,76280.,96783.,"{96783., 88470., 76212., 76193., 76286., 76382., 76327., 76216., 76213., 76256.}"
"2a/res2a_branch2b1",256,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,58345.,58474.1667,65141.,"{65141., 58457., 58431., 58364., 59398., 58345., 58442., 58571., 58545., 58399.}"
"2a/res2a_branch2b1",256,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,63146.,63518.333300000006,73962.,"{73962., 64972., 64189., 63237., 63255., 63146., 63493., 63528., 63313., 63332.}"
"2a/res2a_branch2b1",256,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,73241.,73411.3333,92991.,"{92991., 74931., 73350., 73334., 73241., 73503., 73449., 73410., 73360., 73396.}"
"2a/res2a_branch2b1",256,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,94221.,94457.3333,128699.,"{128699., 94887., 94700., 94349., 94440., 94341., 94240., 94227., 94674., 94221.}"
"2a/res2a_branch2b1",256,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,146705.,146917.5,164241.,"{164241., 148132., 146888., 146705., 146790., 146944., 147169., 146776., 146782., 146932.}"
"2a/res2a_branch2b1",512,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,115960.,116179.5,118014.,"{118014., 116432., 116434., 116242., 116126., 116095., 116019., 116089., 115960., 116093.}"
"2a/res2a_branch2b1",512,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,125481.,125781.83330000001,127706.,"{127706., 126036., 125929., 125621., 125616., 125690., 125783., 125670., 125481., 125998.}"
"2a/res2a_branch2b1",512,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,144840.,145137.6667,147222.,"{147222., 145857., 145115., 145144., 144852., 145380., 145102., 144902., 144840., 145183.}"
"2a/res2a_branch2b1",512,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,184763.,185065.1667,187228.,"{187228., 185886., 184952., 185551., 184763., 184810., 184891., 184887., 184858., 185252.}"
"2a/res2a_branch2b1",512,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,58897465344,286239.,286778.6667,296097.,"{296097., 286931., 286239., 286635., 286750., 287056., 286761., 287077., 286539., 286360.}"
"2b1/res2b1_branch2a",32,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,230068224,7317.,7436.3333,7655.,"{7655., 7523., 7452., 7511., 7470., 7373., 7424., 7388., 7317., 7357.}"
"2b1/res2b1_branch2a",32,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,8181.,8423.3333,8942.,"{8524., 8379., 8232., 8271., 8209., 8181., 8333., 8942., 8825., 8801.}"
"2b1/res2b1_branch2a",32,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,17582.,17779.333300000002,18319.,"{18319., 18117., 17975., 17848., 17631., 17655., 17707., 17761., 17582., 17730.}"
"2b1/res2b1_branch2a",32,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,18405.,18485.6667,19191.,"{19191., 18579., 18502., 18489., 18444., 18498., 18474., 18405., 18439., 18507.}"
"2b1/res2b1_branch2a",32,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,23525.,27730.,38216.,"{38216., 29853., 29823., 29777., 29789., 29933., 23525., 23530., 23604., 23534.}"
"2b1/res2b1_branch2a",64,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,15307.,15400.3333,15621.,"{15621., 15462., 15420., 15321., 15451., 15314., 15474., 15307., 15425., 15323.}"
"2b1/res2b1_branch2a",64,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,17138.,17250.833300000002,17710.,"{17710., 17219., 17240., 17287., 17237., 17218., 17304., 17328., 17138., 17202.}"
"2b1/res2b1_branch2a",64,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,19259.,23328.833300000002,24114.,"{24114., 23682., 23575., 23510., 23538., 23487., 23453., 22410., 19259., 19267.}"
"2b1/res2b1_branch2a",64,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,25571.,29941.5,36423.,"{36423., 33935., 33987., 33906., 33913., 26422., 25697., 25776., 25644., 25571.}"
"2b1/res2b1_branch2a",64,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,41302.,43474.,62829.,"{62829., 54001., 53686., 41699., 41302., 41388., 41328., 41408., 41335., 41314.}"
"2b1/res2b1_branch2a",128,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,920272896,28291.,29440.833300000002,30906.,"{30906., 30539., 30519., 30477., 30515., 28393., 28369., 28372., 28359., 28291.}"
"2b1/res2b1_branch2a",128,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,30210.,32078.,34353.,"{34353., 33819., 33896., 33784., 33732., 30440., 30395., 30298., 30281., 30210.}"
"2b1/res2b1_branch2a",128,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,37297.,39585.5,48558.,"{48558., 46782., 46651., 40166., 37343., 37316., 38611., 37426., 37306., 37297.}"
"2b1/res2b1_branch2a",128,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,48505.,49670.333300000006,68459.,"{68459., 65946., 54719., 48756., 48682., 48620., 48505., 48522., 48508., 48723.}"
"2b1/res2b1_branch2a",128,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,76280.,76410.1667,110130.,"{110130., 78993., 76280., 76433., 76367., 76336., 76405., 76426., 76425., 76405.}"
"2b1/res2b1_branch2a",256,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,1840545792,58253.,58463.1667,64759.,"{64759., 62626., 58253., 58527., 58709., 58551., 58343., 58378., 58263., 58271.}"
"2b1/res2b1_branch2a",256,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,63317.,63686.5,74173.,"{74173., 65042., 63478., 63455., 63371., 63355., 63374., 63317., 63399., 65048.}"
"2b1/res2b1_branch2a",256,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,73365.,73713.3333,81859.,"{81859., 73664., 74603., 73365., 73505., 73715., 73386., 73407., 73365., 76166.}"
"2b1/res2b1_branch2a",256,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,94184.,94473.8333,128224.,"{128224., 94801., 94642., 94225., 95354., 94392., 94271., 94184., 94267., 94470.}"
"2b1/res2b1_branch2a",256,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,146066.,146174.8333,177643.,"{177643., 146182., 147277., 146189., 146068., 146167., 146066., 146133., 146226., 146152.}"
"2b1/res2b1_branch2a",512,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,3681091584,115987.,116240.,116754.,"{116754., 116040., 116027., 116138., 116603., 116235., 116109., 115987., 116397., 116521.}"
"2b1/res2b1_branch2a",512,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,7362183168,125506.,125968.6667,127266.,"{127266., 126038., 126154., 125848., 125627., 126189., 125918., 125932., 125506., 125922.}"
"2b1/res2b1_branch2a",512,160,160,128,158,158,"",3,3,1,1,1,1,0,0,0,0,14724366336,144777.,145020.6667,147623.,"{147623., 145321., 145260., 145096., 144901., 144921., 144792., 144777., 145063., 144883.}"
"2b1/res2b1_branch2a",512,160,160,256,158,158,"",3,3,1,1,1,1,0,0,0,0,29448732672,184939.,185268.8333,189058.,"{189058., 185770., 185114., 185409., 185077., 185224., 185210., 185497., 184939., 185159.}"
"2b1/res2b1_branch2a",512,160,160,512,158,158,"",3,3,1,1,1,1,0,0,0,0,58897465344,286990.,287458.3333,296749.,"{296749., 287255., 287314., 287832., 286990., 287588., 287306., 287484., 287753., 287305.}"
"2b1/res2b1_branch2b1",32,160,160,32,158,158,"",3,3,1,1,1,1,0,0,0,0,230068224,7666.,7768.,8076.,"{8076., 7982., 7830., 7830., 7724., 7719., 7784., 7666., 7696., 7721.}"
"2b1/res2b1_branch2b1",32,160,160,64,158,158,"",3,3,1,1,1,1,0,0,0,0,460136448,8818.,8921.1667,9188.,"{9188., 9054., 9103., 8876., 8818., 8861., 8877., 8823., 8960., 8899.}"
